date,listing_observation_count,anchor_observed,included_in_canonical_calendar,next_execution_eligible_date
2023-02-23,311,True,True,2023-02-24
2023-02-24,313,True,True,2023-02-27
2023-02-27,313,True,True,2023-02-28
2023-02-28,315,True,True,2023-03-01
2023-03-01,317,True,True,2023-03-02
2023-03-02,314,True,True,2023-03-03
2023-03-03,314,True,True,2023-03-06
2023-03-06,315,True,True,2023-03-07
2023-03-07,312,True,True,2023-03-08
2023-03-08,313,True,True,2023-03-09
2023-03-09,310,True,True,2023-03-10
2023-03-10,312,True,True,2023-03-13
2023-03-13,316,True,True,2023-03-14
2023-03-14,317,True,True,2023-03-15
2023-03-15,314,True,True,2023-03-16
2023-03-16,312,True,True,2023-03-17
2023-03-17,316,True,True,2023-03-20
2023-03-20,315,True,True,2023-03-21
2023-03-21,311,True,True,2023-03-22
2023-03-22,313,True,True,2023-03-23
2023-03-23,316,True,True,2023-03-24
2023-03-24,314,True,True,2023-03-27
2023-03-27,318,True,True,2023-03-28
2023-03-28,315,True,True,2023-03-29
2023-03-29,315,True,True,2023-03-30
2023-03-30,313,True,True,2023-03-31
2023-03-31,316,True,True,2023-04-03
2023-04-03,317,True,True,2023-04-04
2023-04-04,315,True,True,2023-04-05
2023-04-05,316,True,True,2023-04-06
2023-04-06,284,True,True,2023-04-11
2023-04-11,317,True,True,2023-04-12
2023-04-12,313,True,True,2023-04-13
2023-04-13,314,True,True,2023-04-14
2023-04-14,318,True,True,2023-04-17
2023-04-17,319,True,True,2023-04-18
2023-04-18,316,True,True,2023-04-19
2023-04-19,313,True,True,2023-04-20
2023-04-20,314,True,True,2023-04-21
2023-04-21,314,True,True,2023-04-24
2023-04-24,316,True,True,2023-04-25
2023-04-25,315,True,True,2023-04-26
2023-04-26,318,True,True,2023-04-27
2023-04-27,315,True,True,2023-04-28
2023-04-28,318,True,True,2023-05-02
2023-05-02,316,True,True,2023-05-03
2023-05-03,319,True,True,2023-05-04
2023-05-04,313,True,True,2023-05-05
2023-05-05,319,True,True,2023-05-08
2023-05-08,4,False,True,2023-05-09
2023-05-09,312,True,True,2023-05-10
2023-05-10,320,True,True,2023-05-11
2023-05-11,316,True,True,2023-05-12
2023-05-12,315,True,True,2023-05-15
2023-05-15,318,True,True,2023-05-16
2023-05-16,316,True,True,2023-05-17
2023-05-17,319,True,True,2023-05-18
2023-05-18,315,True,True,2023-05-19
2023-05-19,314,True,True,2023-05-22
2023-05-22,315,True,True,2023-05-23
2023-05-23,318,True,True,2023-05-24
2023-05-24,320,True,True,2023-05-25
2023-05-25,315,True,True,2023-05-26
2023-05-26,316,True,True,2023-05-29
2023-05-29,4,False,True,2023-05-30
2023-05-30,320,True,True,2023-05-31
2023-05-31,318,True,True,2023-06-01
2023-06-01,318,True,True,2023-06-02
2023-06-02,314,True,True,2023-06-05
2023-06-05,318,True,True,2023-06-06
2023-06-06,314,True,True,2023-06-07
2023-06-07,316,True,True,2023-06-08
2023-06-08,313,True,True,2023-06-09
2023-06-09,314,True,True,2023-06-12
2023-06-12,315,True,True,2023-06-13
2023-06-13,317,True,True,2023-06-14
2023-06-14,319,True,True,2023-06-15
2023-06-15,315,True,True,2023-06-16
2023-06-16,317,True,True,2023-06-19
2023-06-19,317,True,True,2023-06-20
2023-06-20,316,True,True,2023-06-21
2023-06-21,316,True,True,2023-06-22
2023-06-22,318,True,True,2023-06-23
2023-06-23,316,True,True,2023-06-26
2023-06-26,316,True,True,2023-06-27
2023-06-27,316,True,True,2023-06-28
2023-06-28,316,True,True,2023-06-29
2023-06-29,317,True,True,2023-06-30
2023-06-30,320,True,True,2023-07-03
2023-07-03,318,True,True,2023-07-04
2023-07-04,314,True,True,2023-07-05
2023-07-05,313,True,True,2023-07-06
2023-07-06,316,True,True,2023-07-07
2023-07-07,314,True,True,2023-07-10
2023-07-10,316,True,True,2023-07-11
2023-07-11,314,True,True,2023-07-12
2023-07-12,312,True,True,2023-07-13
2023-07-13,316,True,True,2023-07-14
2023-07-14,319,True,True,2023-07-17
2023-07-17,319,True,True,2023-07-18
2023-07-18,316,True,True,2023-07-19
2023-07-19,314,True,True,2023-07-20
2023-07-20,315,True,True,2023-07-21
2023-07-21,316,True,True,2023-07-24
2023-07-24,322,True,True,2023-07-25
2023-07-25,315,True,True,2023-07-26
2023-07-26,319,True,True,2023-07-27
2023-07-27,316,True,True,2023-07-28
2023-07-28,317,True,True,2023-07-31
2023-07-31,318,True,True,2023-08-01
2023-08-01,315,True,True,2023-08-02
2023-08-02,319,True,True,2023-08-03
2023-08-03,318,True,True,2023-08-04
2023-08-04,319,True,True,2023-08-07
2023-08-07,317,True,True,2023-08-08
2023-08-08,320,True,True,2023-08-09
2023-08-09,318,True,True,2023-08-10
2023-08-10,318,True,True,2023-08-11
2023-08-11,312,True,True,2023-08-14
2023-08-14,318,True,True,2023-08-15
2023-08-15,320,True,True,2023-08-16
2023-08-16,320,True,True,2023-08-17
2023-08-17,317,True,True,2023-08-18
2023-08-18,319,True,True,2023-08-21
2023-08-21,317,True,True,2023-08-22
2023-08-22,317,True,True,2023-08-23
2023-08-23,323,True,True,2023-08-24
2023-08-24,320,True,True,2023-08-25
2023-08-25,315,True,True,2023-08-28
2023-08-28,5,False,True,2023-08-29
2023-08-29,319,True,True,2023-08-30
2023-08-30,320,True,True,2023-08-31
2023-08-31,323,True,True,2023-09-01
2023-09-01,321,True,True,2023-09-04
2023-09-04,318,True,True,2023-09-05
2023-09-05,320,True,True,2023-09-06
2023-09-06,321,True,True,2023-09-07
2023-09-07,318,True,True,2023-09-08
2023-09-08,317,True,True,2023-09-11
2023-09-11,318,True,True,2023-09-12
2023-09-12,319,True,True,2023-09-13
2023-09-13,320,True,True,2023-09-14
2023-09-14,321,True,True,2023-09-15
2023-09-15,320,True,True,2023-09-18
2023-09-18,322,True,True,2023-09-19
2023-09-19,322,True,True,2023-09-20
2023-09-20,318,True,True,2023-09-21
2023-09-21,320,True,True,2023-09-22
2023-09-22,317,True,True,2023-09-25
2023-09-25,318,True,True,2023-09-26
2023-09-26,321,True,True,2023-09-27
2023-09-27,320,True,True,2023-09-28
2023-09-28,320,True,True,2023-09-29
2023-09-29,320,True,True,2023-10-02
2023-10-02,323,True,True,2023-10-03
2023-10-03,325,True,True,2023-10-04
2023-10-04,321,True,True,2023-10-05
2023-10-05,320,True,True,2023-10-06
2023-10-06,323,True,True,2023-10-09
2023-10-09,324,True,True,2023-10-10
2023-10-10,319,True,True,2023-10-11
2023-10-11,319,True,True,2023-10-12
2023-10-12,322,True,True,2023-10-13
2023-10-13,320,True,True,2023-10-16
2023-10-16,323,True,True,2023-10-17
2023-10-17,317,True,True,2023-10-18
2023-10-18,320,True,True,2023-10-19
2023-10-19,321,True,True,2023-10-20
2023-10-20,321,True,True,2023-10-23
2023-10-23,323,True,True,2023-10-24
2023-10-24,319,True,True,2023-10-25
2023-10-25,321,True,True,2023-10-26
2023-10-26,317,True,True,2023-10-27
2023-10-27,319,True,True,2023-10-30
2023-10-30,324,True,True,2023-10-31
2023-10-31,322,True,True,2023-11-01
2023-11-01,320,True,True,2023-11-02
2023-11-02,323,True,True,2023-11-03
2023-11-03,321,True,True,2023-11-06
2023-11-06,322,True,True,2023-11-07
2023-11-07,318,True,True,2023-11-08
2023-11-08,319,True,True,2023-11-09
2023-11-09,320,True,True,2023-11-10
2023-11-10,321,True,True,2023-11-13
2023-11-13,323,True,True,2023-11-14
2023-11-14,323,True,True,2023-11-15
2023-11-15,323,True,True,2023-11-16
2023-11-16,326,True,True,2023-11-17
2023-11-17,321,True,True,2023-11-20
2023-11-20,323,True,True,2023-11-21
2023-11-21,321,True,True,2023-11-22
2023-11-22,322,True,True,2023-11-23
2023-11-23,317,True,True,2023-11-24
2023-11-24,318,True,True,2023-11-27
2023-11-27,323,True,True,2023-11-28
2023-11-28,320,True,True,2023-11-29
2023-11-29,319,True,True,2023-11-30
2023-11-30,323,True,True,2023-12-01
2023-12-01,323,True,True,2023-12-04
2023-12-04,324,True,True,2023-12-05
2023-12-05,325,True,True,2023-12-06
2023-12-06,324,True,True,2023-12-07
2023-12-07,322,True,True,2023-12-08
2023-12-08,322,True,True,2023-12-11
2023-12-11,322,True,True,2023-12-12
2023-12-12,324,True,True,2023-12-13
2023-12-13,320,True,True,2023-12-14
2023-12-14,326,True,True,2023-12-15
2023-12-15,324,True,True,2023-12-18
2023-12-18,324,True,True,2023-12-19
2023-12-19,319,True,True,2023-12-20
2023-12-20,323,True,True,2023-12-21
2023-12-21,323,True,True,2023-12-22
2023-12-22,318,True,True,2023-12-27
2023-12-27,323,True,True,2023-12-28
2023-12-28,323,True,True,2023-12-29
2023-12-29,316,True,True,2024-01-02
2024-01-02,325,True,True,2024-01-03
2024-01-03,320,True,True,2024-01-04
2024-01-04,321,True,True,2024-01-05
2024-01-05,323,True,True,2024-01-08
2024-01-08,320,True,True,2024-01-09
2024-01-09,322,True,True,2024-01-10
2024-01-10,321,True,True,2024-01-11
2024-01-11,320,True,True,2024-01-12
2024-01-12,321,True,True,2024-01-15
2024-01-15,321,True,True,2024-01-16
2024-01-16,319,True,True,2024-01-17
2024-01-17,324,True,True,2024-01-18
2024-01-18,321,True,True,2024-01-19
2024-01-19,320,True,True,2024-01-22
2024-01-22,318,True,True,2024-01-23
2024-01-23,321,True,True,2024-01-24
2024-01-24,320,True,True,2024-01-25
2024-01-25,323,True,True,2024-01-26
2024-01-26,321,True,True,2024-01-29
2024-01-29,326,True,True,2024-01-30
2024-01-30,322,True,True,2024-01-31
2024-01-31,324,True,True,2024-02-01
2024-02-01,322,True,True,2024-02-02
2024-02-02,324,True,True,2024-02-05
2024-02-05,325,True,True,2024-02-06
2024-02-06,324,True,True,2024-02-07
2024-02-07,325,True,True,2024-02-08
2024-02-08,323,True,True,2024-02-09
2024-02-09,325,True,True,2024-02-12
2024-02-12,321,True,True,2024-02-13
2024-02-13,323,True,True,2024-02-14
2024-02-14,323,True,True,2024-02-15
2024-02-15,325,True,True,2024-02-16
2024-02-16,325,True,True,2024-02-19
2024-02-19,323,True,True,2024-02-20
2024-02-20,323,True,True,2024-02-21
2024-02-21,326,True,True,2024-02-22
2024-02-22,321,True,True,2024-02-23
2024-02-23,323,True,True,2024-02-26
2024-02-26,320,True,True,2024-02-27
2024-02-27,321,True,True,2024-02-28
2024-02-28,324,True,True,2024-02-29
2024-02-29,324,True,True,2024-03-01
2024-03-01,325,True,True,2024-03-04
2024-03-04,322,True,True,2024-03-05
2024-03-05,321,True,True,2024-03-06
2024-03-06,325,True,True,2024-03-07
2024-03-07,323,True,True,2024-03-08
2024-03-08,324,True,True,2024-03-11
2024-03-11,324,True,True,2024-03-12
2024-03-12,323,True,True,2024-03-13
2024-03-13,322,True,True,2024-03-14
2024-03-14,322,True,True,2024-03-15
2024-03-15,321,True,True,2024-03-18
2024-03-18,322,True,True,2024-03-19
2024-03-19,325,True,True,2024-03-20
2024-03-20,320,True,True,2024-03-21
2024-03-21,324,True,True,2024-03-22
2024-03-22,321,True,True,2024-03-25
2024-03-25,324,True,True,2024-03-26
2024-03-26,324,True,True,2024-03-27
2024-03-27,324,True,True,2024-03-28
2024-03-28,326,True,True,2024-04-02
2024-04-02,326,True,True,2024-04-03
2024-04-03,323,True,True,2024-04-04
2024-04-04,323,True,True,2024-04-05
2024-04-05,324,True,True,2024-04-08
2024-04-08,324,True,True,2024-04-09
2024-04-09,322,True,True,2024-04-10
2024-04-10,325,True,True,2024-04-11
2024-04-11,325,True,True,2024-04-12
2024-04-12,321,True,True,2024-04-15
2024-04-15,326,True,True,2024-04-16
2024-04-16,324,True,True,2024-04-17
2024-04-17,323,True,True,2024-04-18
2024-04-18,324,True,True,2024-04-19
2024-04-19,326,True,True,2024-04-22
2024-04-22,323,True,True,2024-04-23
2024-04-23,325,True,True,2024-04-24
2024-04-24,324,True,True,2024-04-25
2024-04-25,323,True,True,2024-04-26
2024-04-26,325,True,True,2024-04-29
2024-04-29,322,True,True,2024-04-30
2024-04-30,325,True,True,2024-05-01
2024-05-01,324,True,True,2024-05-02
2024-05-02,327,True,True,2024-05-03
2024-05-03,328,True,True,2024-05-06
2024-05-06,2,True,True,2024-05-07
2024-05-07,329,True,True,2024-05-08
2024-05-08,323,True,True,2024-05-09
2024-05-09,324,True,True,2024-05-10
2024-05-10,328,True,True,2024-05-13
2024-05-13,327,True,True,2024-05-14
2024-05-14,326,True,True,2024-05-15
2024-05-15,326,True,True,2024-05-16
2024-05-16,326,True,True,2024-05-17
2024-05-17,323,True,True,2024-05-20
2024-05-20,324,True,True,2024-05-21
2024-05-21,326,True,True,2024-05-22
2024-05-22,328,True,True,2024-05-23
2024-05-23,327,True,True,2024-05-24
2024-05-24,327,True,True,2024-05-27
2024-05-27,5,False,True,2024-05-28
2024-05-28,327,True,True,2024-05-29
2024-05-29,327,True,True,2024-05-30
2024-05-30,326,True,True,2024-05-31
2024-05-31,327,True,True,2024-06-03
2024-06-03,329,True,True,2024-06-04
2024-06-04,327,True,True,2024-06-05
2024-06-05,327,True,True,2024-06-06
2024-06-06,327,True,True,2024-06-07
2024-06-07,323,True,True,2024-06-10
2024-06-10,327,True,True,2024-06-11
2024-06-11,327,True,True,2024-06-12
2024-06-12,322,True,True,2024-06-13
2024-06-13,327,True,True,2024-06-14
2024-06-14,327,True,True,2024-06-17
2024-06-17,328,True,True,2024-06-18
2024-06-18,329,True,True,2024-06-19
2024-06-19,326,True,True,2024-06-20
2024-06-20,326,True,True,2024-06-21
2024-06-21,327,True,True,2024-06-24
2024-06-24,330,True,True,2024-06-25
2024-06-25,324,True,True,2024-06-26
2024-06-26,327,True,True,2024-06-27
2024-06-27,325,True,True,2024-06-28
2024-06-28,327,True,True,2024-07-01
2024-07-01,328,True,True,2024-07-02
2024-07-02,326,True,True,2024-07-03
2024-07-03,325,True,True,2024-07-04
2024-07-04,326,True,True,2024-07-05
2024-07-05,326,True,True,2024-07-08
2024-07-08,326,True,True,2024-07-09
2024-07-09,325,True,True,2024-07-10
2024-07-10,327,True,True,2024-07-11
2024-07-11,327,True,True,2024-07-12
2024-07-12,325,True,True,2024-07-15
2024-07-15,326,True,True,2024-07-16
2024-07-16,326,True,True,2024-07-17
2024-07-17,325,True,True,2024-07-18
2024-07-18,325,True,True,2024-07-19
2024-07-19,325,True,True,2024-07-22
2024-07-22,327,True,True,2024-07-23
2024-07-23,324,True,True,2024-07-24
2024-07-24,328,True,True,2024-07-25
2024-07-25,330,True,True,2024-07-26
2024-07-26,328,True,True,2024-07-29
2024-07-29,329,True,True,2024-07-30
2024-07-30,327,True,True,2024-07-31
2024-07-31,326,True,True,2024-08-01
2024-08-01,328,True,True,2024-08-02
2024-08-02,327,True,True,2024-08-05
2024-08-05,328,True,True,2024-08-06
2024-08-06,326,True,True,2024-08-07
2024-08-07,326,True,True,2024-08-08
2024-08-08,322,True,True,2024-08-09
2024-08-09,326,True,True,2024-08-12
2024-08-12,325,True,True,2024-08-13
2024-08-13,326,True,True,2024-08-14
2024-08-14,325,True,True,2024-08-15
2024-08-15,327,True,True,2024-08-16
2024-08-16,326,True,True,2024-08-19
2024-08-19,328,True,True,2024-08-20
2024-08-20,324,True,True,2024-08-21
2024-08-21,325,True,True,2024-08-22
2024-08-22,328,True,True,2024-08-23
2024-08-23,330,True,True,2024-08-26
2024-08-26,3,False,True,2024-08-27
2024-08-27,328,True,True,2024-08-28
2024-08-28,326,True,True,2024-08-29
2024-08-29,330,True,True,2024-08-30
2024-08-30,324,True,True,2024-09-02
2024-09-02,328,True,True,2024-09-03
2024-09-03,326,True,True,2024-09-04
2024-09-04,330,True,True,2024-09-05
2024-09-05,327,True,True,2024-09-06
2024-09-06,328,True,True,2024-09-09
2024-09-09,329,True,True,2024-09-10
2024-09-10,329,True,True,2024-09-11
2024-09-11,330,True,True,2024-09-12
2024-09-12,329,True,True,2024-09-13
2024-09-13,328,True,True,2024-09-16
2024-09-16,331,True,True,2024-09-17
2024-09-17,330,True,True,2024-09-18
2024-09-18,329,True,True,2024-09-19
2024-09-19,331,True,True,2024-09-20
2024-09-20,328,True,True,2024-09-23
2024-09-23,330,True,True,2024-09-24
2024-09-24,331,True,True,2024-09-25
2024-09-25,331,True,True,2024-09-26
2024-09-26,334,True,True,2024-09-27
2024-09-27,333,True,True,2024-09-30
2024-09-30,333,True,True,2024-10-01
2024-10-01,333,True,True,2024-10-02
2024-10-02,336,True,True,2024-10-03
2024-10-03,334,True,True,2024-10-04
2024-10-04,334,True,True,2024-10-07
2024-10-07,334,True,True,2024-10-08
2024-10-08,332,True,True,2024-10-09
2024-10-09,333,True,True,2024-10-10
2024-10-10,333,True,True,2024-10-11
2024-10-11,328,True,True,2024-10-14
2024-10-14,332,True,True,2024-10-15
2024-10-15,332,True,True,2024-10-16
2024-10-16,333,True,True,2024-10-17
2024-10-17,332,True,True,2024-10-18
2024-10-18,330,True,True,2024-10-21
2024-10-21,330,True,True,2024-10-22
2024-10-22,327,True,True,2024-10-23
2024-10-23,332,True,True,2024-10-24
2024-10-24,331,True,True,2024-10-25
2024-10-25,328,True,True,2024-10-28
2024-10-28,332,True,True,2024-10-29
2024-10-29,330,True,True,2024-10-30
2024-10-30,335,True,True,2024-10-31
2024-10-31,337,True,True,2024-11-01
2024-11-01,336,True,True,2024-11-04
2024-11-04,335,True,True,2024-11-05
2024-11-05,334,True,True,2024-11-06
2024-11-06,338,True,True,2024-11-07
2024-11-07,336,True,True,2024-11-08
2024-11-08,339,True,True,2024-11-11
2024-11-11,338,True,True,2024-11-12
2024-11-12,337,True,True,2024-11-13
2024-11-13,334,True,True,2024-11-14
2024-11-14,337,True,True,2024-11-15
2024-11-15,335,True,True,2024-11-18
2024-11-18,334,True,True,2024-11-19
2024-11-19,337,True,True,2024-11-20
2024-11-20,336,True,True,2024-11-21
2024-11-21,337,True,True,2024-11-22
2024-11-22,337,True,True,2024-11-25
2024-11-25,340,True,True,2024-11-26
2024-11-26,333,True,True,2024-11-27
2024-11-27,338,True,True,2024-11-28
2024-11-28,334,True,True,2024-11-29
2024-11-29,337,True,True,2024-12-02
2024-12-02,337,True,True,2024-12-03
2024-12-03,335,True,True,2024-12-04
2024-12-04,336,True,True,2024-12-05
2024-12-05,337,True,True,2024-12-06
2024-12-06,333,True,True,2024-12-09
2024-12-09,337,True,True,2024-12-10
2024-12-10,335,True,True,2024-12-11
2024-12-11,338,True,True,2024-12-12
2024-12-12,336,True,True,2024-12-13
2024-12-13,337,True,True,2024-12-16
2024-12-16,339,True,True,2024-12-17
2024-12-17,338,True,True,2024-12-18
2024-12-18,338,True,True,2024-12-19
2024-12-19,337,True,True,2024-12-20
2024-12-20,338,True,True,2024-12-23
2024-12-23,337,True,True,2024-12-24
2024-12-24,330,True,True,2024-12-27
2024-12-26,1,False,False,
2024-12-27,337,True,True,2024-12-30
2024-12-30,335,True,True,2024-12-31
2024-12-31,330,True,True,2025-01-02
2025-01-02,339,True,True,2025-01-03
2025-01-03,334,True,True,2025-01-06
2025-01-06,338,True,True,2025-01-07
2025-01-07,335,True,True,2025-01-08
2025-01-08,339,True,True,2025-01-09
2025-01-09,334,True,True,2025-01-10
2025-01-10,337,True,True,2025-01-13
2025-01-13,338,True,True,2025-01-14
2025-01-14,337,True,True,2025-01-15
2025-01-15,337,True,True,2025-01-16
2025-01-16,335,True,True,2025-01-17
2025-01-17,337,True,True,2025-01-20
2025-01-20,337,True,True,2025-01-21
2025-01-21,336,True,True,2025-01-22
2025-01-22,337,True,True,2025-01-23
2025-01-23,336,True,True,2025-01-24
2025-01-24,336,True,True,2025-01-27
2025-01-27,338,True,True,2025-01-28
2025-01-28,339,True,True,2025-01-29
2025-01-29,334,True,True,2025-01-30
2025-01-30,334,True,True,2025-01-31
2025-01-31,338,True,True,2025-02-03
2025-02-03,341,True,True,2025-02-04
2025-02-04,337,True,True,2025-02-05
2025-02-05,340,True,True,2025-02-06
2025-02-06,339,True,True,2025-02-07
2025-02-07,335,True,True,2025-02-10
2025-02-10,336,True,True,2025-02-11
2025-02-11,336,True,True,2025-02-12
2025-02-12,337,True,True,2025-02-13
2025-02-13,339,True,True,2025-02-14
2025-02-14,336,True,True,2025-02-17
2025-02-17,337,True,True,2025-02-18
2025-02-18,336,True,True,2025-02-19
2025-02-19,338,True,True,2025-02-20
2025-02-20,336,True,True,2025-02-21
2025-02-21,334,True,True,2025-02-24
2025-02-24,338,True,True,2025-02-25
2025-02-25,339,True,True,2025-02-26
2025-02-26,339,True,True,2025-02-27
2025-02-27,339,True,True,2025-02-28
2025-02-28,337,True,True,2025-03-03
2025-03-03,338,True,True,2025-03-04
2025-03-04,338,True,True,2025-03-05
2025-03-05,337,True,True,2025-03-06
2025-03-06,339,True,True,2025-03-07
2025-03-07,335,True,True,2025-03-10
2025-03-10,339,True,True,2025-03-11
2025-03-11,337,True,True,2025-03-12
2025-03-12,340,True,True,2025-03-13
2025-03-13,337,True,True,2025-03-14
2025-03-14,340,True,True,2025-03-17
2025-03-17,342,True,True,2025-03-18
2025-03-18,340,True,True,2025-03-19
2025-03-19,339,True,True,2025-03-20
2025-03-20,340,True,True,2025-03-21
2025-03-21,340,True,True,2025-03-24
2025-03-24,341,True,True,2025-03-25
2025-03-25,340,True,True,2025-03-26
2025-03-26,339,True,True,2025-03-27
2025-03-27,340,True,True,2025-03-28
2025-03-28,340,True,True,2025-03-31
2025-03-31,342,True,True,2025-04-01
2025-04-01,341,True,True,2025-04-02
2025-04-02,338,True,True,2025-04-03
2025-04-03,342,True,True,2025-04-04
2025-04-04,344,True,True,2025-04-07
2025-04-07,343,True,True,2025-04-08
2025-04-08,343,True,True,2025-04-09
2025-04-09,341,True,True,2025-04-10
2025-04-10,342,True,True,2025-04-11
2025-04-11,344,True,True,2025-04-14
2025-04-14,341,True,True,2025-04-15
2025-04-15,339,True,True,2025-04-16
2025-04-16,342,True,True,2025-04-17
2025-04-17,342,True,True,2025-04-22
2025-04-22,342,True,True,2025-04-23
2025-04-23,342,True,True,2025-04-24
