discovery_record_id,source_name,source_evidence_id,source_url,retrieval_date,observation_date,issuer_name_as_published,provider_normalized,description_as_published,display_name,isin,ticker,exchange,mic,listing_currency,price_unit,price_unit_multiplier_to_listing_currency,instrument_type,active_listing_status,active_listing_confidence,last_price_observed,structural_exclusion_flag,structural_exclusion_reason_codes,style_variant_out_of_scope_flag,matched_economic_exposure_family_id,discovery_disposition,broker_status,historical_eligibility_supported,warning
DSC-E5AF91F317FEEB04,LSE_PRICE_EXPLORER,EVD-A99E19FC328E7A0F,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D3%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES -1X BOEING ETP,LEVSHARES -1X BOEING ETP,XS2297551454,BAS,London Stock Exchange,XLON,USD,USD,1,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,3.4525,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-6FBABEB9162775AD,LSE_PRICE_EXPLORER,EVD-A99E19FC328E7A0F,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D3%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES -1X BOEING ETP,LEVSHARES -1X BOEING ETP,XS2297551454,SBA,London Stock Exchange,XLON,GBP,GBX,0.01,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,254,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-EB38517F45064383,LSE_PRICE_EXPLORER,EVD-A99E19FC328E7A0F,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D3%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES -1X SQUARE ETP,LEVSHARES -1X SQUARE ETP,XS2297552932,SQS,London Stock Exchange,XLON,USD,USD,1,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,2.46,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-170F436C0480850C,LSE_PRICE_EXPLORER,EVD-A99E19FC328E7A0F,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D3%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES -1X SQUARE ETP,LEVSHARES -1X SQUARE ETP,XS2297552932,SSQ,London Stock Exchange,XLON,GBP,GBX,0.01,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,180.5,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-E32DAE4EEB18B6B5,LSE_PRICE_EXPLORER,EVD-A99E19FC328E7A0F,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D3%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES -1X SQUARE ETP,LEVSHARES -1X SQUARE ETP,XS2297552932,SSQE,London Stock Exchange,XLON,EUR,EUR,1,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,2.1,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-3702797FA120BCED,LSE_PRICE_EXPLORER,EVD-A99E19FC328E7A0F,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D3%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES -1X GOLDMAN SACHS ETP,LEVSHARES -1X GOLDMAN SACHS ETP,XS2297553153,GSSS,London Stock Exchange,XLON,GBP,GBX,0.01,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,81.05,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-8672D494E375000A,LSE_PRICE_EXPLORER,EVD-A99E19FC328E7A0F,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D3%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES -1X GOLDMAN SACHS ETP,LEVSHARES -1X GOLDMAN SACHS ETP,XS2297553153,SGS,London Stock Exchange,XLON,USD,USD,1,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,1.105,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-18C3DF963BBD17AA,LSE_PRICE_EXPLORER,EVD-A99E19FC328E7A0F,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D3%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES -1X GOLDMAN SACHS ETP,LEVSHARES -1X GOLDMAN SACHS ETP,XS2297553153,SGSE,London Stock Exchange,XLON,EUR,EUR,1,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,0.9485,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-DE8854247BC2FC66,LSE_PRICE_EXPLORER,EVD-265CC4FF63F65223,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D4%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES 3X BP ETP,LEVSHARES 3X BP ETP,XS2297636107,3BP,London Stock Exchange,XLON,GBP,GBX,0.01,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,428,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-8E7E031E4346E5D0,LSE_PRICE_EXPLORER,EVD-265CC4FF63F65223,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D4%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES 3X BP ETP,LEVSHARES 3X BP ETP,XS2297636107,3BPE,London Stock Exchange,XLON,EUR,EUR,1,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,4.985,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-B2E73053AC79C0F8,LSE_PRICE_EXPLORER,EVD-265CC4FF63F65223,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D4%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES 3X BP ETP,LEVSHARES 3X BP ETP,XS2297636107,BP3L,London Stock Exchange,XLON,USD,USD,1,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,5.825,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-F0979D7829D93C23,LSE_PRICE_EXPLORER,EVD-C44035282D426538,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D2%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. 3X DIS,3X DIS,XS2335553801,3DIE,London Stock Exchange,XLON,EUR,EUR,1,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,0.1295,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-ACA5C4DDCC49179C,LSE_PRICE_EXPLORER,EVD-C44035282D426538,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D2%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. 3X DIS,3X DIS,XS2335553801,3DIS,London Stock Exchange,XLON,GBP,GBX,0.01,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,11.1,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-0FBA0EE76254A96D,LSE_PRICE_EXPLORER,EVD-C44035282D426538,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D2%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. 3X DIS,3X DIS,XS2335553801,DIS3,London Stock Exchange,XLON,USD,USD,1,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,0.151,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-6B244ED93F9AB01C,LSE_PRICE_EXPLORER,EVD-83CD2A0B7ADB1E5D,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D1%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. -1X DIS,-1X DIS,XS2337085422,DISS,London Stock Exchange,XLON,USD,USD,1,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,5.775,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-0FBDC23913A840BB,LSE_PRICE_EXPLORER,EVD-83CD2A0B7ADB1E5D,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D1%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. -1X DIS,-1X DIS,XS2337085422,SDIE,London Stock Exchange,XLON,EUR,EUR,1,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,4.9625,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-D144843EADDA9F50,LSE_PRICE_EXPLORER,EVD-83CD2A0B7ADB1E5D,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D1%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. -1X DIS,-1X DIS,XS2337085422,SDIS,London Stock Exchange,XLON,GBP,GBX,0.01,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,425,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-1FAC22D5752F1B81,LSE_PRICE_EXPLORER,EVD-83CD2A0B7ADB1E5D,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D1%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. -1X JD,-1X JD,XS2337087980,JD1S,London Stock Exchange,XLON,USD,USD,1,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,2.68,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-B5469D182B8CBD38,LSE_PRICE_EXPLORER,EVD-83CD2A0B7ADB1E5D,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D1%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. -1X JD,-1X JD,XS2337087980,SJD,London Stock Exchange,XLON,GBP,GBX,0.01,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,196.25,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-B03A4CD04A77B84D,LSE_PRICE_EXPLORER,EVD-C44035282D426538,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D2%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. 3X AMD,3X AMD,XS2337090422,3ADE,London Stock Exchange,XLON,EUR,EUR,1,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,3.5205,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-ABBC58517D5EF732,LSE_PRICE_EXPLORER,EVD-C44035282D426538,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D2%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. 3X AMD,3X AMD,XS2337090422,3AMD,London Stock Exchange,XLON,GBP,GBX,0.01,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,303.8,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-3F7811C783CA6DEF,LSE_PRICE_EXPLORER,EVD-C44035282D426538,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D2%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. 3X AMD,3X AMD,XS2337090422,AMD3,London Stock Exchange,XLON,USD,USD,1,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,4.111,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-70FD5AD714695E1F,LSE_PRICE_EXPLORER,EVD-C44035282D426538,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D2%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. 3X BABA,3X BABA,XS2337090851,3BAB,London Stock Exchange,XLON,GBP,GBX,0.01,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,159.8,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-4CE41895852BF446,LSE_PRICE_EXPLORER,EVD-C44035282D426538,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D2%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. 3X BABA,3X BABA,XS2337090851,3BBE,London Stock Exchange,XLON,EUR,EUR,1,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,1.884,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-09556CA900A87929,LSE_PRICE_EXPLORER,EVD-C44035282D426538,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D2%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. 3X BABA,3X BABA,XS2337090851,BAB3,London Stock Exchange,XLON,USD,USD,1,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,2.2,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-A1639B87D67517DD,LSE_PRICE_EXPLORER,EVD-C44035282D426538,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D2%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. 3X UBER,3X UBER,XS2337092550,3UBE,London Stock Exchange,XLON,EUR,EUR,1,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,0.3685,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-E136BA149EB920AC,LSE_PRICE_EXPLORER,EVD-C44035282D426538,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D2%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. 3X UBER,3X UBER,XS2337092550,3UBR,London Stock Exchange,XLON,GBP,GBX,0.01,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,31.6,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-0789B468C5240F85,LSE_PRICE_EXPLORER,EVD-C44035282D426538,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D2%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. 3X UBER,3X UBER,XS2337092550,UBR3,London Stock Exchange,XLON,USD,USD,1,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,0.429,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-850490E664A5E421,LSE_PRICE_EXPLORER,EVD-83CD2A0B7ADB1E5D,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D1%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. -1X BIDU,-1X BIDU,XS2337093525,BIUS,London Stock Exchange,XLON,USD,USD,1,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,2.8,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-F559F2F943321B1F,LSE_PRICE_EXPLORER,EVD-83CD2A0B7ADB1E5D,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D1%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. -1X BIDU,-1X BIDU,XS2337093525,SBIE,London Stock Exchange,XLON,EUR,EUR,1,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,2.4,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-CED534222691CF96,LSE_PRICE_EXPLORER,EVD-83CD2A0B7ADB1E5D,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D1%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. -1X BIDU,-1X BIDU,XS2337093525,SBIU,London Stock Exchange,XLON,GBP,GBX,0.01,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,205,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
