source_ledger_id,vendor_source,series_identifier,retrieval_timestamp_utc,coverage,data_status,distribution_source,corporate_action_source,currency,timezone,known_limitations,source_url_redacted,source_hash,capture_path,evidence_id,cache_status
A2SRC-3FC80FBBCE33AA9D,EODHD,EXCHANGE_SYMBOL_LIST:LSE:ACTIVE,2026-08-22T16:54:59+00:00,2000-01-01_to_2026-08-21_or_source_available_range,REFERENCE_RATE_OR_INDEX,NOT_APPLICABLE,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/exchange-symbol-list/LSE?api_token=%3Credacted%3E&fmt=json,6b288556672f7d99d4765f9153d5b002a90f1faf876e10de7b7c6021ce1f7ace,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\catalogue_lse_active.json.gz,A2EVD-3FC80FBBCE33AA9D,REUSED_IMMUTABLE_CAPTURE
A2SRC-6C88CDEAF1FA3EEF,EODHD,SPLITS:CEA1.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:57+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/CEA1.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-ED099127540BA652_CEA1.LSE.json.gz,A2EVD-6C88CDEAF1FA3EEF,REUSED_IMMUTABLE_CAPTURE
A2SRC-86BD76EB0A8A1A4E,EODHD,EOD:BNKE.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:50+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/BNKE.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,31e829e5a88484938a9ca7ed7f03355f6fd5b7c885f80ff252145c3a1da3e6c0,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-EEC2A0F2E8721E35_BNKE.LSE.json.gz,A2EVD-86BD76EB0A8A1A4E,REUSED_IMMUTABLE_CAPTURE
A2SRC-E2C0A01ADCF835FF,EODHD,EOD:NASD.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:50+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/NASD.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,2bedbc242ad52969d208da0c630cbe193cae586303c4c8afbc5e6fc936ce89d2,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-EF29F2FE87FF0350_NASD.LSE.json.gz,A2EVD-E2C0A01ADCF835FF,REUSED_IMMUTABLE_CAPTURE
A2SRC-FCAC5B3DD9052E49,EODHD,DIV:HCAN.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:50+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/HCAN.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,c41b96f49eedb10cd8027263ec201164845b0f2629034dda8277157cb2415768,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-EE9374C8CF47DB0A_HCAN.LSE.json.gz,A2EVD-FCAC5B3DD9052E49,REUSED_IMMUTABLE_CAPTURE
A2SRC-B9DA1DBCA69A2191,EODHD,EOD:BATG.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:52+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/BATG.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,d4e3ccc3c66bf49a48fabfb1909c2b9446ed2a3265afb96e8039a194f09dae08,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-EFDBDC053AF46F0B_BATG.LSE.json.gz,A2EVD-B9DA1DBCA69A2191,REUSED_IMMUTABLE_CAPTURE
A2SRC-88C3457D502F843C,EODHD,DIV:BNKE.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:50+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/BNKE.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-EEC2A0F2E8721E35_BNKE.LSE.json.gz,A2EVD-88C3457D502F843C,REUSED_IMMUTABLE_CAPTURE
A2SRC-F53E5214B9E7917F,EODHD,DIV:NASD.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:50+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/NASD.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,6fa8f3e5ab13f88859793dff28a45347ce7990b5ea7ebd30b7f5261b92fdcb70,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-EF29F2FE87FF0350_NASD.LSE.json.gz,A2EVD-F53E5214B9E7917F,REUSED_IMMUTABLE_CAPTURE
A2SRC-12116D51D451684C,EODHD,EOD:IDFN.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:51+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/IDFN.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,bfea65b8862ff330c933a9d1eb0bdac178daeed9f669fc8ee5f89494159fcbbe,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-F287231947D0EFBE_IDFN.LSE.json.gz,A2EVD-12116D51D451684C,REUSED_IMMUTABLE_CAPTURE
A2SRC-E526110683A896BE,EODHD,EOD:MXEU.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:51+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/MXEU.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,98870835c367246e97fc5b19594980e925b1e93cbfe64a648cdc851b0ef05b71,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-EF2BCE62C3AE2D43_MXEU.LSE.json.gz,A2EVD-E526110683A896BE,REUSED_IMMUTABLE_CAPTURE
A2SRC-494B834CA8190686,EODHD,SPLITS:BNKE.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:51+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/BNKE.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-EEC2A0F2E8721E35_BNKE.LSE.json.gz,A2EVD-494B834CA8190686,REUSED_IMMUTABLE_CAPTURE
A2SRC-F7483BB6F5D247DD,EODHD,DIV:BATG.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:52+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/BATG.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-EFDBDC053AF46F0B_BATG.LSE.json.gz,A2EVD-F7483BB6F5D247DD,REUSED_IMMUTABLE_CAPTURE
A2SRC-911889A707D98882,EODHD,EOD:AUCO.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:51+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/AUCO.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,291341afa0adef8ac1cae9fd1674db0890be1d1e0e63b70fa62e2a0a467bf64a,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-F00FC94B114BC913_AUCO.LSE.json.gz,A2EVD-911889A707D98882,REUSED_IMMUTABLE_CAPTURE
A2SRC-722EC81653C11A46,EODHD,SPLITS:HCAN.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:50+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/HCAN.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-EE9374C8CF47DB0A_HCAN.LSE.json.gz,A2EVD-722EC81653C11A46,REUSED_IMMUTABLE_CAPTURE
A2SRC-8E95EED0D480C211,EODHD,DIV:MXEU.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:51+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/MXEU.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-EF2BCE62C3AE2D43_MXEU.LSE.json.gz,A2EVD-8E95EED0D480C211,REUSED_IMMUTABLE_CAPTURE
A2SRC-1730B11AFB100DB3,EODHD,SPLITS:NASD.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:51+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/NASD.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-EF29F2FE87FF0350_NASD.LSE.json.gz,A2EVD-1730B11AFB100DB3,REUSED_IMMUTABLE_CAPTURE
A2SRC-2DCA1966F13BBD3F,EODHD,DIV:IDFN.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:51+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/IDFN.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-F287231947D0EFBE_IDFN.LSE.json.gz,A2EVD-2DCA1966F13BBD3F,REUSED_IMMUTABLE_CAPTURE
A2SRC-9F23205A805549D7,EODHD,EOD:WDSC.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:54+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/WDSC.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,36334eb4a2b0944865b5abba3322bf884f0a0466a6d00b7fa7e8482a9d2cdb10,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-F0E676349A1F2FAA_WDSC.LSE.json.gz,A2EVD-9F23205A805549D7,REUSED_IMMUTABLE_CAPTURE
A2SRC-0FE59E72CF3699B2,EODHD,DIV:AUCO.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:51+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/AUCO.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-F00FC94B114BC913_AUCO.LSE.json.gz,A2EVD-0FE59E72CF3699B2,REUSED_IMMUTABLE_CAPTURE
A2SRC-535C20DF7B4AEF07,EODHD,SPLITS:BATG.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:52+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/BATG.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-EFDBDC053AF46F0B_BATG.LSE.json.gz,A2EVD-535C20DF7B4AEF07,REUSED_IMMUTABLE_CAPTURE
A2SRC-69940EF7D80E19C2,EODHD,EOD:FBTU.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:51+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/FBTU.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,8665492fda3144d933d2d3bc40837bc226825c09a8ae1a9de004d5aa082ad6f1,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-F316B6CD5DFCB66E_FBTU.LSE.json.gz,A2EVD-69940EF7D80E19C2,REUSED_IMMUTABLE_CAPTURE
A2SRC-0A0D0D8BB6C4EE0D,EODHD,SPLITS:MXEU.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:51+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/MXEU.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-EF2BCE62C3AE2D43_MXEU.LSE.json.gz,A2EVD-0A0D0D8BB6C4EE0D,REUSED_IMMUTABLE_CAPTURE
A2SRC-B3571B7712D1F3C2,EODHD,DIV:WDSC.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:55+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/WDSC.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-F0E676349A1F2FAA_WDSC.LSE.json.gz,A2EVD-B3571B7712D1F3C2,REUSED_IMMUTABLE_CAPTURE
A2SRC-E369438A60C587A4,EODHD,SPLITS:IDFN.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:52+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/IDFN.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-F287231947D0EFBE_IDFN.LSE.json.gz,A2EVD-E369438A60C587A4,REUSED_IMMUTABLE_CAPTURE
A2SRC-B460D371293843A5,EODHD,EOD:CSCA.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:52+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/CSCA.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,62f74def90b3e0b98426e0483a176b19f5d83f45411a396f43ae16f2020829c8,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-F34996A28FCA5B34_CSCA.LSE.json.gz,A2EVD-B460D371293843A5,REUSED_IMMUTABLE_CAPTURE
A2SRC-3E76417CA360B152,EODHD,DIV:FBTU.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:52+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/FBTU.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-F316B6CD5DFCB66E_FBTU.LSE.json.gz,A2EVD-3E76417CA360B152,REUSED_IMMUTABLE_CAPTURE
A2SRC-3276F5AD375141FB,EODHD,EOD:GCED.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:51+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/GCED.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,09d86a9bcbb613ddde4434e84e0a5ff12b8f773de1697169d6e3b1528f7708b6,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-F306F600BC405124_GCED.LSE.json.gz,A2EVD-3276F5AD375141FB,REUSED_IMMUTABLE_CAPTURE
A2SRC-D438BF3C34482E2A,EODHD,SPLITS:AUCO.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:51+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/AUCO.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-F00FC94B114BC913_AUCO.LSE.json.gz,A2EVD-D438BF3C34482E2A,REUSED_IMMUTABLE_CAPTURE
