share_class_id,fund_entity_id,sub_fund_name,share_class_name,provider_issuer,isin,share_class_currency,fund_base_currency,underlying_economic_currency_exposure,hedged_unhedged,hedge_currency,share_class_inception_date,accumulating_distributing,ter_ocf_percent,benchmark_index,replication_method,product_structure,ucits_status,ucits_evidence_basis,instrument_type,physical_backing,collateralisation,issuer_risk_assessment,counterparty_risk_assessment,leverage,daily_reset,path_dependence,maturity,etc_structural_review_status,economic_exposure_family_id,duplicate_group_id,identity_evidence_ids,classification_evidence_ids,observation_date,historical_eligibility_supported,documented_exception_code,warning
SC-D4C74D7329722B63,FUND-AF22D94F198F81DE,iShares £ Index-Linked Gilts UCITS ETF,iShares £ Index-Linked Gilts UCITS ETF,ISHARES,IE00B1FZSD53,GBP,GBP,GBP,UNHEDGED,NOT_APPLICABLE,01/Dec/2006,DISTRIBUTING,0.1000,BBG UK Government Inflation-Linked Bond Index,Sampled,Physical,YES,PRIMARY_ISSUER_PRODUCT_PAGE,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,UK_INDEX_LINKED_GILTS,DUP-UK_INDEX_LINKED_GILTS,EVD-0FFBE289C2E411CD;EVD-21175A3624632D99;EVD-2FE30147514CE2B4;EVD-A2829503C96506F8,EVD-0FFBE289C2E411CD;EVD-21175A3624632D99;EVD-2FE30147514CE2B4;EVD-A2829503C96506F8,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-D4E7C16252C32410,FUND-0189B25A4FCFB148,SSGA SPDR ETFS EUROPE II PLC SS SPDR MSCI WORLD SMALL CAP UCITS ETF,SSGA SPDR ETFS EUROPE II PLC SS SPDR MSCI WORLD SMALL CAP UCITS ETF,STREET GLOBAL ADVISORS,IE00BCBJG560,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_SMALL_CAP,DUP-GLOBAL_SMALL_CAP,EVD-99545ABABD127584,EVD-99545ABABD127584,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-D74DFB9301F75B50,FUND-62FD00F4EAE03DD2,HANETF ICAV FUTURE OF US DEFENCE UCITS ETF ACC USD,HANETF ICAV FUTURE OF US DEFENCE UCITS ETF ACC USD,HANETF,IE000KDY10O3,NOT_VERIFIED,NOT_VERIFIED,USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,US_AEROSPACE_DEFENCE,DUP-US_AEROSPACE_DEFENCE,EVD-A6E53D0318F1EF38,EVD-A6E53D0318F1EF38,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-D8C535B7F1B2EB80,FUND-F26C5F58336A1D6C,INVESCO MARKETS PLC INVESCO FTSE 250 UCITS ETF,INVESCO MARKETS PLC INVESCO FTSE 250 UCITS ETF,INVESCO,IE00B60SWV01,NOT_VERIFIED,NOT_VERIFIED,GBP_MULTI,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,UK_MID_CAP,DUP-UK_MID_CAP,EVD-EB0762A0D9B5DA0F,EVD-EB0762A0D9B5DA0F,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-D8FE64CBF714E248,FUND-E42479B2B86DA0C7,UBS (LUX) FUND SOLUTIONS UBS CORE MSCI EM ETF USD DIS,UBS (LUX) FUND SOLUTIONS UBS CORE MSCI EM ETF USD DIS,UBS,LU0480132876,NOT_VERIFIED,NOT_VERIFIED,EM_MULTI,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EMERGING_MARKETS,DUP-EMERGING_MARKETS,EVD-8B347403996F2BB4,EVD-8B347403996F2BB4,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-DB1FAFA497596B92,FUND-F26C5F58336A1D6C,INVESCO MARKETS PLC INVESCO EURO STOXX OPT BANKS UCITS ETF,INVESCO MARKETS PLC INVESCO EURO STOXX OPT BANKS UCITS ETF,INVESCO,IE00B3Q19T94,NOT_VERIFIED,NOT_VERIFIED,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EUROPE_BANKS,DUP-EUROPE_BANKS,EVD-EB0762A0D9B5DA0F,EVD-EB0762A0D9B5DA0F,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-DCA4F0F7251B8833,FUND-7ABE37E3A097D45E,GLOBAL X ETFS ICAV GLOBAL X DEFENCE TECH UCITS ETF,GLOBAL X ETFS ICAV GLOBAL X DEFENCE TECH UCITS ETF,GLOBAL X,IE000JCW3DZ3,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_AEROSPACE_DEFENCE,DUP-GLOBAL_AEROSPACE_DEFENCE,EVD-0B58F81C4555E7C8,EVD-0B58F81C4555E7C8,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-DDA12CB133ABBDE8,FUND-F26C5F58336A1D6C,INVESCO MARKETS II PLC IVZ MSCI USA UNI SCRN UCITS ETF D,INVESCO MARKETS II PLC IVZ MSCI USA UNI SCRN UCITS ETF D,INVESCO,IE000A8N67F3,NOT_VERIFIED,NOT_VERIFIED,USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,US_TOTAL_MARKET,DUP-US_TOTAL_MARKET,EVD-8E74500060C264FE,EVD-8E74500060C264FE,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-DDAA0C8B676D50AE,FUND-00EB340FCEBC3AF9,KRANESHARES ICAV KRANESHARES CSI CHINA INTERNET UCITS ETF,KRANESHARES ICAV KRANESHARES CSI CHINA INTERNET UCITS ETF,KRANESHARES,IE0009ZB3ZX2,NOT_VERIFIED,NOT_VERIFIED,CNY_HKD_USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,CHINA_INTERNET,DUP-CHINA_INTERNET,EVD-7F35151F25C6502B,EVD-7F35151F25C6502B,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-DE852299E73A3BAC,FUND-70AECA3C35FB043E,XTRACKERS XTRACKERS MSCI PACIFICEXJP ESGSCR ETF 1D,XTRACKERS XTRACKERS MSCI PACIFICEXJP ESGSCR ETF 1D,DEUTSCHE BANK,LU2755521270,NOT_VERIFIED,NOT_VERIFIED,ASIA_PACIFIC_MULTI,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,DEVELOPED_ASIA_PACIFIC,DUP-DEVELOPED_ASIA_PACIFIC,EVD-3E667B5F6D1E8B91,EVD-3E667B5F6D1E8B91,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-DF9D9916045DF967,FUND-D8DFAF359D3A1B94,FIRST TRUST GLOBAL FUNDS ICAV FIRST TRUST CLOUD COMPUTING UCITS ETF,FIRST TRUST GLOBAL FUNDS ICAV FIRST TRUST CLOUD COMPUTING UCITS ETF,FIRST TRUST,IE00BFD2H405,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_SOFTWARE,DUP-GLOBAL_SOFTWARE,EVD-3D157DD46A6981D3,EVD-3D157DD46A6981D3,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-E01984F7A289BF15,FUND-EB7A6A967272227B,iShares Russell 2000 Swap UCITS ETF,iShares Russell 2000 Swap UCITS ETF,ISHARES,IE0007O06KL9,USD,USD,USD,UNHEDGED,NOT_APPLICABLE,"Oct 03, 2024",ACCUMULATING,0.2000,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,US_SMALL_CAP,DUP-US_SMALL_CAP,EVD-0FFBE289C2E411CD;EVD-C5043C2C0E99672C;EVD-FFDDA37A4A5D54BB,EVD-0FFBE289C2E411CD;EVD-C5043C2C0E99672C;EVD-FFDDA37A4A5D54BB,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-E117F394D5F7A078,FUND-E42479B2B86DA0C7,UBS (IRL) FUND SOLUTIONS PLC UBS GBP OVERNIGHT RATE SF UCITS ETF GBP,UBS (IRL) FUND SOLUTIONS PLC UBS GBP OVERNIGHT RATE SF UCITS ETF GBP,UBS,IE000WNEYKM1,NOT_VERIFIED,NOT_VERIFIED,GBP,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GBP_OVERNIGHT_CASH,DUP-GBP_OVERNIGHT_CASH,EVD-0C5BDB318AC79822,EVD-0C5BDB318AC79822,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-E44C65B1A3A31715,FUND-70AECA3C35FB043E,XTRACKERS (IE) PLC X MSCI WORLD MATERIALS,XTRACKERS (IE) PLC X MSCI WORLD MATERIALS,DEUTSCHE BANK,IE00BM67HS53,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_MATERIALS,DUP-GLOBAL_MATERIALS,EVD-8D9DB0D7594E3A83,EVD-8D9DB0D7594E3A83,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-E4A748FC4DF81B4A,FUND-BB6B7E7B9401E72D,iShares MSCI Canada UCITS ETF,iShares MSCI Canada UCITS ETF,ISHARES,IE00B52SF786,USD,USD,CAD,UNHEDGED,NOT_APPLICABLE,12/Jan/2010,ACCUMULATING,0.4800,MSCI Developed - Canada in USD - NET TR,Replicated,Physical,YES,PRIMARY_ISSUER_PRODUCT_PAGE,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,CANADA,DUP-CANADA,EVD-0FFBE289C2E411CD;EVD-840B6B0A04FDAA18;EVD-BCFFF53E5CE208CE;EVD-CB77D3C6272F8CB7,EVD-0FFBE289C2E411CD;EVD-840B6B0A04FDAA18;EVD-BCFFF53E5CE208CE;EVD-CB77D3C6272F8CB7,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-E540B32CE752A978,FUND-75D49E6BCADC4645,FRANKLIN TEMPLETON ICAV FRK AI METAVERSE & BLOCKCHAIN UCITS ETF,FRANKLIN TEMPLETON ICAV FRK AI METAVERSE & BLOCKCHAIN UCITS ETF,FRANKLIN,IE000IM4K4K2,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_AI,DUP-GLOBAL_AI,EVD-0B58F81C4555E7C8,EVD-0B58F81C4555E7C8,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-E60677D79EDBD9EB,FUND-F26C5F58336A1D6C,INVESCO MARKETS PLC INVESCO FTSE 100 UCITS ETF,INVESCO MARKETS PLC INVESCO FTSE 100 UCITS ETF,INVESCO,IE00B60SWT88,NOT_VERIFIED,NOT_VERIFIED,GBP_MULTI,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,UK_LARGE_CAP,DUP-UK_LARGE_CAP,EVD-EB0762A0D9B5DA0F,EVD-EB0762A0D9B5DA0F,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-E61511B1D2D64B4A,FUND-F26C5F58336A1D6C,INVESCO MARKETS II PLC IVZ SOLAR ENERGY UCITS ETF,INVESCO MARKETS II PLC IVZ SOLAR ENERGY UCITS ETF,INVESCO,IE00BM8QRZ79,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_SOLAR,DUP-GLOBAL_SOLAR,EVD-5359C33294EB76A9,EVD-5359C33294EB76A9,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-E73F278DFF04CA25,FUND-62FD00F4EAE03DD2,HANETF ICAV HARBOR HEALTH CARE UCITS ETF ACC USD,HANETF ICAV HARBOR HEALTH CARE UCITS ETF ACC USD,HANETF,IE00BJQTJ848,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_HEALTHCARE,DUP-GLOBAL_HEALTHCARE,EVD-A6E53D0318F1EF38,EVD-A6E53D0318F1EF38,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-E7AE0ADA4C756130,FUND-EB7A6A967272227B,iShares £ Overnight Rate Swap UCITS ETF,iShares £ Overnight Rate Swap UCITS ETF,ISHARES,IE0006H7HTU4,GBP,GBP,GBP,UNHEDGED,NOT_APPLICABLE,"Jul 28, 2026",ACCUMULATING,0.1000,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GBP_OVERNIGHT_CASH,DUP-GBP_OVERNIGHT_CASH,EVD-0FFBE289C2E411CD;EVD-18C3E7E8600B4E66;EVD-BCFFF53E5CE208CE,EVD-0FFBE289C2E411CD;EVD-18C3E7E8600B4E66;EVD-BCFFF53E5CE208CE,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-E7E05B73D4285EE2,FUND-F26C5F58336A1D6C,INVESCO MARKETS II PLC INVESCO UK GILTS UCITS ETF DIST,INVESCO MARKETS II PLC INVESCO UK GILTS UCITS ETF DIST,INVESCO,IE00BG0TQC25,NOT_VERIFIED,NOT_VERIFIED,GBP,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,DISTRIBUTING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,UK_GILTS_ALL,DUP-UK_GILTS_ALL,EVD-B8D85809D7E97B44,EVD-B8D85809D7E97B44,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-E9DD569B04DB38D2,FUND-62FD00F4EAE03DD2,HANETF ICAV SPROTT URANIUM MINERS ETF ACC ETF GBX,HANETF ICAV SPROTT URANIUM MINERS ETF ACC ETF GBX,HANETF,IE0005YK6564,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_URANIUM_NUCLEAR,DUP-GLOBAL_URANIUM_NUCLEAR,EVD-A6E53D0318F1EF38,EVD-A6E53D0318F1EF38,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-EC5228E192B76E69,FUND-EB7A6A967272227B,iShares MSCI China Tech UCITS ETF,iShares MSCI China Tech UCITS ETF,ISHARES,IE000NFR7C63,USD,USD,CNY_HKD_USD,UNHEDGED,NOT_APPLICABLE,"Dec 08, 2021",ACCUMULATING,0.4500,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,CHINA_BROAD,DUP-CHINA_BROAD,EVD-0FFBE289C2E411CD;EVD-9C97CAB5F9A7F9DE;EVD-A4DE90620BC0EBFF,EVD-0FFBE289C2E411CD;EVD-9C97CAB5F9A7F9DE;EVD-A4DE90620BC0EBFF,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-EDA770E12BC6D893,FUND-F26C5F58336A1D6C,INVESCO MARKETS II PLC INVESCO DEFENCE INNOVATION UCITS ETF ACC,INVESCO MARKETS II PLC INVESCO DEFENCE INNOVATION UCITS ETF ACC,INVESCO,IE000BRM9046,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_AEROSPACE_DEFENCE,DUP-GLOBAL_AEROSPACE_DEFENCE,EVD-B8D85809D7E97B44,EVD-B8D85809D7E97B44,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-EE3CB4B3BCEF6337,FUND-BB6B7E7B9401E72D,iShares Core S&P 500 UCITS ETF,iShares Core S&P 500 UCITS ETF,ISHARES,IE00B5BMR087,USD,USD,USD,UNHEDGED,NOT_APPLICABLE,19/May/2010,ACCUMULATING,0.0700,S&P 500 Index,Physical Replication,Physical,YES,PRIMARY_ISSUER_PRODUCT_PAGE,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,US_BROAD_LARGE_CAP,DUP-US_BROAD_LARGE_CAP,EVD-0FFBE289C2E411CD;EVD-7C507492DA836649;EVD-BCFFF53E5CE208CE;EVD-E4F45C5759CFC2B1,EVD-0FFBE289C2E411CD;EVD-7C507492DA836649;EVD-BCFFF53E5CE208CE;EVD-E4F45C5759CFC2B1,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-EF330AC09BD789E1,FUND-EB7A6A967272227B,iShares Broad $ Corp Bond UCITS ETF,iShares Broad $ Corp Bond UCITS ETF,ISHARES,IE000J4DNAA7,GBP,GBP,GBP_HEDGED,HEDGED,GBP,"Sept 25, 2025",DISTRIBUTING,0.1000,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_CORPORATE_IG_GBP_HEDGED,DUP-GLOBAL_CORPORATE_IG_GBP_HEDGED,EVD-0FFBE289C2E411CD;EVD-67E60C1CF8DDFBAE;EVD-A2829503C96506F8,EVD-0FFBE289C2E411CD;EVD-67E60C1CF8DDFBAE;EVD-A2829503C96506F8,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-EFFC474C1E1B90E3,FUND-BEAA3A82B4C7485E,VANGUARD FUNDS PLC UK GILT UCITS ETF GBP,VANGUARD FUNDS PLC UK GILT UCITS ETF GBP,VANGUARD,IE00B42WWV65,NOT_VERIFIED,NOT_VERIFIED,GBP,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,UK_GILTS_ALL,DUP-UK_GILTS_ALL,EVD-898FCF602D1C485C,EVD-898FCF602D1C485C,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
