exclusion_id,isin,issuer_provider,product_description,instrument_type,listing_count,sample_tickers,current_investability_state,exclusion_reason_codes,exclusion_scope,selected_master_overlap,source_evidence_ids,verification_date,warning
EXC-BFDAEF1F9A5A8D2A,XS3069876582,GRANITESHARES,GRANITESHARES FINANCIAL PLC GRANITESHARES 3X SHORT PLTR DAILY ETP,ETN,2,3SPA;SPL3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-83CD2A0B7ADB1E5D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-CF7191A85B46C851,XS3069879768,GRANITESHARES,GRANITESHARES FINANCIAL PLC GRANITESHARES 3X SHORT NIO DAILY ETP,ETN,3,3SIE;3SIP;3SNI,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-83CD2A0B7ADB1E5D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-0418A66FDFF67955,XS3072228334,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -3X SHORT GOLD MINERS ETP,ETN,3,GDMS;SGDE;SGDX,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-63306786CC9EDA24,XS3075487556,GRANITESHARES,GRANITESHARES FINANCIAL PLC GRANITESHARES 3X SHORT TESLA DAILY ETP,ETN,3,3STE;3STP;3STS,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-83CD2A0B7ADB1E5D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-84D83DC2D6507983,XS3075487986,GRANITESHARES,GRANITESHARES FINANCIAL PLC GRANITESHARES 3X SHORT NETFLIX DAILY ETP,ETN,3,3SNE;3SNF;3SNP,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-83CD2A0B7ADB1E5D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-1A7F7CFFBE8DEB4D,XS3081791413,GRANITESHARES,GRANITESHARES FINANCIAL PLC GRANITESHARES 3X SHORT ROLLS-ROYCE D ETP,ETN,1,3SRR,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-83CD2A0B7ADB1E5D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-341D916C51576D26,XS3081792064,GRANITESHARES,GRANITESHARES FINANCIAL PLC GRANITESHARES 3XS BARCLAYS DAILY ETP,ETN,1,3SBC,NOT_ELIGIBLE,SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-83CD2A0B7ADB1E5D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-6F663B8EDA44D5F2,XS3091646797,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WT PHLX SEMICONDUCTOR 3X DAILY SHORT,ETN,2,3SSM;SC3S,NOT_ELIGIBLE,INVERSE;LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4DEA68AB13C93730,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-F527AEBFEAB1AB7E,XS3091654114,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WISDOMTREE MAGNIFICENT 7 3X DAILY LEV,ETN,2,3MG7;MAG3,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4DEA68AB13C93730,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-FC64B805D25BF9B9,XS3091657307,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WISDOMTREE MAGNIFICENT 7 3X DAILY SHORT,ETN,2,3M7S;MG3S,NOT_ELIGIBLE,INVERSE;LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4DEA68AB13C93730,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-DD2DDFAEAC61BC71,XS3091657729,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WT PHLX SEMICONDUCTOR 3X DAILY LEVERAGED,ETN,2,3SEM;3SMC,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4DEA68AB13C93730,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-D1414764907E1226,XS3091985815,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG UNITEDHEALTH ETP SECURITIES,ETN,2,3UNH;UNH3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D97DF3F08FDE223D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-E50B65E013AA3D0C,XS3107205695,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -3X SHORT ARK INNOVATION ETP,ETN,3,ARKS;SAKE;SARK,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-265CC4FF63F65223,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-CB996404C8A2BBC4,XS3107206156,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -3X SHORT COINBASE (COIN) ETP,ETN,2,CO3S;S3CO,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-265CC4FF63F65223,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-C23CB7D1B6C2B3E8,XS3135031279,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. -3X TSLA,ETN,3,3STL;TS3S;TSLQ,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-83CD2A0B7ADB1E5D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-A0890BDFFDCEC7E2,XS3135032160,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -3X SHORT AMAZON (AMZN) ETP,ETN,3,3SAM;3SMZ;AM3S,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-265CC4FF63F65223,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-93E74FFD732F163B,XS3142919219,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. PANTARAI ADAPT ETP,ETN,1,ADPT,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D97DF3F08FDE223D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-05487A83C1A2D90F,XS3172423520,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. -1X PLTR,ETN,3,PLTS;SPLR;SPRE,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-83CD2A0B7ADB1E5D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-7F82B47BD004BEC8,XS3196138112,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -3X SHORT ALPHABET (GOOG) ETP,ETN,3,3SGG;GG3S;GGES,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-265CC4FF63F65223,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-CF9CAE52783F8A5C,XS3231934442,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -3X SHORT SILVER ETP,ETN,3,3SSL;SLVS;SSLE,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-2337D645F9547FB9,XS3231939599,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. -4X SHORT SEMICONDUCTORS ETP,ETN,2,SOXS;SX4S,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-83CD2A0B7ADB1E5D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-792B972684F95AC0,XS3299461262,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG URANIUM ETP,ETN,2,3URA;URA3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D97DF3F08FDE223D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-1BFCD35ADF27D690,XS3299461346,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -3X SHORT URANIUM ETP,ETN,2,SURA;URAS,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-5C791BB593A571D4,XS3299461692,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG NEBIUS (NBIS) ETP,ETN,2,3NBI;NBI3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-746AE0A2E5320D31,XS3299462070,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG SANDISK (SNDK) ETP,ETN,2,3SND;SND3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-CE4462C6E084AE7B,XS3299462153,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG QUALCOMM (QCOM) ETP,ETN,2,3QCO;QCO3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-5FFF7B64B3F1802F,XS3299463045,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG KLAC ETP,ETN,2,3KLA;KLA3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-0FA759ACAA6D96E9,XS3299463128,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG ANALOG DEVICES (ADI) ETP,ETN,2,3ADI;ADI3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-C1A94249A2CAAD2D,XS3299464019,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG IREN ETP,ETN,2,3IRN;IRN3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-245885F276A791B0,XS3299464100,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG CIRCLE (CRCL) ETP,ETN,2,3CRC;CRC3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-B0C51EF5FC6E55D4,XS3299464282,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG COREWEAVE (CRWV) ETP,ETN,2,3CRW;CRW3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-E411AE63596105B3,XS3299464365,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG ORACLE (ORCL) ETP,ETN,2,3ORC;ORC3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-29ECA918F74F9D5F,XS3299464795,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG IONQ ETP,ETN,2,ION3;IONQ,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-2782AB2540666CC7,XS3299464951,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. ANDOVA AI QUANTUM & FRONTIER TECH ETP,ETN,1,ANDO,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-9F02DE4AD56736D4,XS3299465099,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. NG TACTICAL GROWTH ETP,ETN,1,WTHR,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D97DF3F08FDE223D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-8186581B07EB330C,XS3299465172,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. IS BITMINE (BMNR) OPTIONS ETP,ETN,2,BMNY;YBMN,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-56FF5E2FED83AEE1,XS3299465412,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. IS SUPER MICRO COMPUTER OPTIONS ETP,ETN,2,SMCY;YSMC,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-A99E19FC328E7A0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-FE42B43CABAF25E2,XS3299465503,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. IS QUALCOMM (QCOM) OPTIONS ETP,ETN,2,QCOY;YQCO,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-A99E19FC328E7A0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-0B3259BA86392469,XS3299465768,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. IS TEXAS INSTRUMENTS (TXN) OPTIONS ETP,ETN,2,TXNY;YTXN,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-A99E19FC328E7A0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-30779D3BEE36C1A7,XS3299466063,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. IS MARVELL TECHNOLOGY (MRVL) OPTIONS ETP,ETN,2,MRVY;YMRV,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-A99E19FC328E7A0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-F8A0D4DA656624D0,XS3299466147,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. IS APPLIED MATERIALS (AMAT) OPTIONS ETP,ETN,2,AMAY;YAMA,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-1AAF791D16D83487,XS3299466220,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. IS LAM RESEARCH (LRCX) OPTIONS ETP,ETN,2,LRCY;YLRC,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-A99E19FC328E7A0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-E78DCAA6EA98D545,XS3299466493,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. IS ANALOG DEVICES (ADI) OPTIONS ETP,ETN,2,ADIY;YADI,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-FA928E846EBF6B0C,XS3299466816,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. IS IREN OPTIONS ETP,ETN,2,IREY;YIRE,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-A99E19FC328E7A0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-F90DEA84135ED8D5,XS3299467897,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. IS ARM OPTIONS ETP,ETN,2,ARMI;YARM,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-DDFCB93046ACAC61,XS3299468515,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. IS INTEL (INTC) OPTIONS ETP,ETN,2,INTY;YINT,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-A99E19FC328E7A0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-E11BB816BB1829C0,XS3299468788,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. IS COREWEAVE (CRWV) OPTIONS ETP,ETN,2,CRWY;YCRW,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-7BE63563BAE5BA0C,XS3299468861,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. IS CIRCLE INTERNET (CRCL) OPTIONS ETP,ETN,2,CRCY;YCRC,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-D7FCA0861F30D381,XS3299468945,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. IS GALAXY DIGITAL (GLXY) OPTIONS ETP,ETN,2,GLXY;YGLX,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-A99E19FC328E7A0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-A8118B0CF8B2BCB9,XS3299469083,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. IS MARA (MARA) OPTIONS ETP,ETN,2,MARY;YMAR,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-A99E19FC328E7A0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-B6A26597E9CD14AA,XS3299469166,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. IS RIOT (RIOT) OPTIONS ETP,ETN,2,RIOY;YRIO,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-A99E19FC328E7A0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-088C1F0ED4EEB648,XS3299469323,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. IS ASML (ASML) OPTIONS ETP,ETN,2,ASMY;YASM,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-1D177F4FDF9A74C2,XS3299469679,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. IS 60/30/10 MULTI-ASSET BALANCED ETP,ETN,2,MLTI;MLTY,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-9ABDCA6A356BAEF6,XS3299469752,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. IS SEMICONDUCTORS LEADERS ETP,ETN,2,ISEM;YSEM,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-A99E19FC328E7A0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-5371F718BF73E325,XS3299469919,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. IS ARTIFICIAL INTELLIGENCE LEADERS ETP,ETN,2,ARIY;YARI,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-6AA35C1FA7C2AC2F,XS3299470172,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG SILVER MINERS ETP,ETN,2,3SLM;SLM3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-4AF04230A0318CFE,XS3299470339,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -3X SHORT SILVER MINERS ETP,ETN,2,SLMS;SLS3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-0836C836D3D8BD07,XS3299470503,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG OKLO ETP,ETN,2,3OKL;OKL3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-3EAC0E0E85347227,XS3299470768,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG ROCKET LAB (RKLB) ETP,ETN,2,3RKL;RKL3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-4075254947F1E741,XS3299470842,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG BLOCKCHAIN LEADERS ETP,ETN,2,3BLC;BLC3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-FC66462E1B594FF4,XS3302918423,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG BITMINE IMMERSION (BMNR) ETP,ETN,2,3BMN;BMN3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
