local_path,relative_path,sha256,size_bytes,source_identity,retrieval_or_generation_date,date_basis,generating_policy_version,git_exclusion_reason
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\catalogue_lse_active.json.gz,evidence/sources/a2/eodhd/catalogue_lse_active.json.gz,67ff4b449c8656e9f47e37d28441fc93155552557a4f8a1db26f2b275ecced90,143687,evidence/sources/a2/eodhd/catalogue_lse_active.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-9B73AF39743A431D_H50A.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-9B73AF39743A431D_H50A.LSE.json.gz.meta.json,51b5dd73903e6307d239a741daad2687b7f39ccd2fdb1f368edb21de03ed8128,818,evidence/sources/a2/eodhd/splits/LIST-9B73AF39743A431D_H50A.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-9B7894E43CDDB2B6_VUKE.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-9B7894E43CDDB2B6_VUKE.LSE.json.gz,e6084f656f7eeeb472d2c3bf59df6e447378187d11a4cd4635e3cbbe961b8eac,58,evidence/sources/a2/eodhd/splits/LIST-9B7894E43CDDB2B6_VUKE.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-9B7894E43CDDB2B6_VUKE.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-9B7894E43CDDB2B6_VUKE.LSE.json.gz.meta.json,8360480deb9a77ad0d6a35e79311290dfe79c59717fa93a98de6f2fad4db6896,818,evidence/sources/a2/eodhd/splits/LIST-9B7894E43CDDB2B6_VUKE.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-9C70B3297CC48276_WGLD.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-9C70B3297CC48276_WGLD.LSE.json.gz,86ba5145f6174f7f88a7b102e05e4af9338aeb31049208fe5cc1b15e5e4eaef8,58,evidence/sources/a2/eodhd/splits/LIST-9C70B3297CC48276_WGLD.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-9C70B3297CC48276_WGLD.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-9C70B3297CC48276_WGLD.LSE.json.gz.meta.json,ea14f71265c7daff82f7c2de7deeee44a872bd75894fe03a311cb3a02dbbec35,818,evidence/sources/a2/eodhd/splits/LIST-9C70B3297CC48276_WGLD.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-9D315FB3B59B9019_AUGA.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-9D315FB3B59B9019_AUGA.LSE.json.gz,19f12f93e9d48be8c4b7423e7fb5e49607f3c93397cced458f80137c8e5b8c9a,58,evidence/sources/a2/eodhd/splits/LIST-9D315FB3B59B9019_AUGA.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-9D315FB3B59B9019_AUGA.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-9D315FB3B59B9019_AUGA.LSE.json.gz.meta.json,1e0ceba600b5bee3083a8ee30bc53e8cec9fdd03f3ff602c557bc98c37d3e56c,818,evidence/sources/a2/eodhd/splits/LIST-9D315FB3B59B9019_AUGA.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-9E3AEA1F5FF88D2D_FINW.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-9E3AEA1F5FF88D2D_FINW.LSE.json.gz,76baf9def1a5408c003db33c0216b0abd6056a133ae16d7fea5a55645a71e40d,58,evidence/sources/a2/eodhd/splits/LIST-9E3AEA1F5FF88D2D_FINW.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-9E3AEA1F5FF88D2D_FINW.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-9E3AEA1F5FF88D2D_FINW.LSE.json.gz.meta.json,65d3bb925a3663bec50143f86096602dad48fd3e0fd6e2e00c9087e3a7ef30f9,818,evidence/sources/a2/eodhd/splits/LIST-9E3AEA1F5FF88D2D_FINW.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-9F1400E39777DC70_HSPS.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-9F1400E39777DC70_HSPS.LSE.json.gz,2540502a69394ec8af04cc4c08cc28711465c49189a0dbb19c2972c09e30dd4c,58,evidence/sources/a2/eodhd/splits/LIST-9F1400E39777DC70_HSPS.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-9F1400E39777DC70_HSPS.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-9F1400E39777DC70_HSPS.LSE.json.gz.meta.json,828d3717d5266933071083dafb6252191840dbe260a2a7e391f7b2afa7a29c8a,818,evidence/sources/a2/eodhd/splits/LIST-9F1400E39777DC70_HSPS.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-9F6D1E511A87DB3D_SPXJ.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-9F6D1E511A87DB3D_SPXJ.LSE.json.gz,c5c6fa2fe3ab4b1671fe9cadde9018be176e8224137ff9b07f1cb5b8fc3138e4,58,evidence/sources/a2/eodhd/splits/LIST-9F6D1E511A87DB3D_SPXJ.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-9F6D1E511A87DB3D_SPXJ.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-9F6D1E511A87DB3D_SPXJ.LSE.json.gz.meta.json,1fafbac840b90ff2cd97040985e4e5942aa057875192205295741184792ea650,818,evidence/sources/a2/eodhd/splits/LIST-9F6D1E511A87DB3D_SPXJ.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-9F6E679883B055B1_HIUA.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-9F6E679883B055B1_HIUA.LSE.json.gz,b3dd823706f70a30dead3259977134ab50361668081ad9cecbc92a3c24fa112f,58,evidence/sources/a2/eodhd/splits/LIST-9F6E679883B055B1_HIUA.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-9F6E679883B055B1_HIUA.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-9F6E679883B055B1_HIUA.LSE.json.gz.meta.json,ba637270a0aee6958c81651133920952ab8e8ce4c620bb2f13b41b6d21a223f3,818,evidence/sources/a2/eodhd/splits/LIST-9F6E679883B055B1_HIUA.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-9F9C1F4B3E8E4073_CSP1.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-9F9C1F4B3E8E4073_CSP1.LSE.json.gz,a8201accdd449552f10536637293515eabadb627c3c1bd1296a73ff3521ea285,58,evidence/sources/a2/eodhd/splits/LIST-9F9C1F4B3E8E4073_CSP1.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-9F9C1F4B3E8E4073_CSP1.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-9F9C1F4B3E8E4073_CSP1.LSE.json.gz.meta.json,03cd8e74e6f8bb28eb413c92afce4999bf60b2f192d4be3a15abc7a2519e9d1e,818,evidence/sources/a2/eodhd/splits/LIST-9F9C1F4B3E8E4073_CSP1.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-A24B3C7F925C7F36_IIND.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-A24B3C7F925C7F36_IIND.LSE.json.gz,513eb7d58ab6ebda6710ec509b31fd4a1d5cf519217c452138a2a4adacc8d202,58,evidence/sources/a2/eodhd/splits/LIST-A24B3C7F925C7F36_IIND.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-A24B3C7F925C7F36_IIND.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-A24B3C7F925C7F36_IIND.LSE.json.gz.meta.json,67e3db05e7d5eb8be55f94be943a8a7516a1b17237b9eabafedef65b392b703b,818,evidence/sources/a2/eodhd/splits/LIST-A24B3C7F925C7F36_IIND.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-A2758BC995EBC5AF_AQWG.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-A2758BC995EBC5AF_AQWG.LSE.json.gz,714dc81ad3b1cb3ba557126a4b4feede34501203300ebac00c27a663b73fd4ae,58,evidence/sources/a2/eodhd/splits/LIST-A2758BC995EBC5AF_AQWG.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-A2758BC995EBC5AF_AQWG.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-A2758BC995EBC5AF_AQWG.LSE.json.gz.meta.json,9a2b1af772bce8f042b510022035b910bf511088a3992064eaea21dcc5fb70cd,818,evidence/sources/a2/eodhd/splits/LIST-A2758BC995EBC5AF_AQWG.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-A29E81BCBFDE4D11_WEEG.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-A29E81BCBFDE4D11_WEEG.LSE.json.gz,9610f134d3e97b7111a90b47f578ca849320a978ecc2e8cf79801664bb8d5b47,58,evidence/sources/a2/eodhd/splits/LIST-A29E81BCBFDE4D11_WEEG.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-A29E81BCBFDE4D11_WEEG.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-A29E81BCBFDE4D11_WEEG.LSE.json.gz.meta.json,92d4cd97f7a70b7af18cd6743c949bbaf9c7fa7a97cc9bb0c7dc621557239607,818,evidence/sources/a2/eodhd/splits/LIST-A29E81BCBFDE4D11_WEEG.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-A36F0D56082B7FAD_HLTW.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-A36F0D56082B7FAD_HLTW.LSE.json.gz,73c329220d8d36762130db6f4ec558420f4efdc96967868c3c87cd211b6bfd09,58,evidence/sources/a2/eodhd/splits/LIST-A36F0D56082B7FAD_HLTW.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-A36F0D56082B7FAD_HLTW.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-A36F0D56082B7FAD_HLTW.LSE.json.gz.meta.json,73d1e99933d9c17d1231e4674d8f6fe188aa82898170c327d9cbb0c32804fe21,818,evidence/sources/a2/eodhd/splits/LIST-A36F0D56082B7FAD_HLTW.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-A47A3AF3D5A6EDBC_IGLT.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-A47A3AF3D5A6EDBC_IGLT.LSE.json.gz,154dd8f0604514cddfbe672670d6f5f0f8381abee50b23de5998619310f9e7f1,58,evidence/sources/a2/eodhd/splits/LIST-A47A3AF3D5A6EDBC_IGLT.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-A47A3AF3D5A6EDBC_IGLT.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-A47A3AF3D5A6EDBC_IGLT.LSE.json.gz.meta.json,2a327e07aae577a5922dba12aef64a4d3952d10ce8bd0a704558114679be7b39,818,evidence/sources/a2/eodhd/splits/LIST-A47A3AF3D5A6EDBC_IGLT.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-A52DECF9C22B7F46_WELL.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-A52DECF9C22B7F46_WELL.LSE.json.gz,c2e19e51a3bf819ca908ce73e56556b273bf9a17d0a579b909eeda0142cf9643,58,evidence/sources/a2/eodhd/splits/LIST-A52DECF9C22B7F46_WELL.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-A52DECF9C22B7F46_WELL.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-A52DECF9C22B7F46_WELL.LSE.json.gz.meta.json,6bc0b81c3a8ad28ce5618454f1306ffd989cde8c40e888c4efe546447681b6f4,818,evidence/sources/a2/eodhd/splits/LIST-A52DECF9C22B7F46_WELL.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-A5D661C3F41936E2_UB30.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-A5D661C3F41936E2_UB30.LSE.json.gz,f3cb991066dd7d836eba07ba8be50c3ea7e7ec3e592bd291ef01427e1294ead9,58,evidence/sources/a2/eodhd/splits/LIST-A5D661C3F41936E2_UB30.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-A5D661C3F41936E2_UB30.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-A5D661C3F41936E2_UB30.LSE.json.gz.meta.json,60738e2fceae0409ade0dea75ed216eb7fb4b970a673a5d5f371ca0c646734c3,818,evidence/sources/a2/eodhd/splits/LIST-A5D661C3F41936E2_UB30.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-A6BC126B12C8ACC1_IDTW.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-A6BC126B12C8ACC1_IDTW.LSE.json.gz,2f8b36b9d96766577c8123f47e36202b568505d8b85cdd1df2ef1996960d4fe8,58,evidence/sources/a2/eodhd/splits/LIST-A6BC126B12C8ACC1_IDTW.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-A6BC126B12C8ACC1_IDTW.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-A6BC126B12C8ACC1_IDTW.LSE.json.gz.meta.json,e34a0f6b9e78855cdb2008dab8a9e717124da7ea1c9d151a916e0cb584c2cb43,818,evidence/sources/a2/eodhd/splits/LIST-A6BC126B12C8ACC1_IDTW.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-A6BE4BD6C3E6BEF3_WOSC.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-A6BE4BD6C3E6BEF3_WOSC.LSE.json.gz,73f382bdf156e461b9b5a1858047c86e5208e455dd291fb637bc2b250dab5c62,58,evidence/sources/a2/eodhd/splits/LIST-A6BE4BD6C3E6BEF3_WOSC.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-A6BE4BD6C3E6BEF3_WOSC.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-A6BE4BD6C3E6BEF3_WOSC.LSE.json.gz.meta.json,5970b6adc57ae6587e64f0877d8fdf65c1b311f97c2d862765970d12ed379329,818,evidence/sources/a2/eodhd/splits/LIST-A6BE4BD6C3E6BEF3_WOSC.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
