drawdown_episode_id,date,state_frequency,weekly_signal_asof_date,is_weekly_observation_date,portfolio_peak_date,trough_date,recovery_date,portfolio_value,portfolio_drawdown_from_episode_peak,economic_exposure_family_id,holding_entry_date_asof,slow_rank,fast_rank,RS21,RS42,RS63,RS126,RS252,relative_price_line_slope_42,absolute_total_return_index,distance_from_ema21,distance_from_ema50,distance_from_ema200,realised_volatility_63,volatility_expansion_ratio,atr_status,maximum_favourable_excursion_since_entry_asof,remains_slow_rank1,challenger_existed,challengers,validated_gap_contribution,daily_data_valid,warning
DD_08,2025-04-30,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-04-25,False,2024-03-07,2025-04-07,2025-08-14,1.4081509530621423,-0.17578858542284614,GLOBAL_GOLD_MINERS,2025-04-01,1.0,1.0,0.14575065846857238,0.30926685043767077,0.4024139334553216,0.26466025382324454,0.45167599478341125,0.009351608898078836,221.23731144881262,0.01425655899424827,0.06902443889067378,0.23516646985532286,0.39461773613422346,1.776580378082918,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-05-01,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-04-25,False,2024-03-07,2025-04-07,2025-08-14,1.368642134683135,-0.19891367653159497,GLOBAL_GOLD_MINERS,2025-04-01,1.0,1.0,0.14575065846857238,0.30926685043767077,0.4024139334553216,0.26466025382324454,0.45167599478341125,0.009351608898078836,215.0300048119188,-0.012926390199506144,0.037442651109470315,0.198120704158111,0.38790089398011307,1.8025097166814155,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-05-02,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-05-02,True,2024-03-07,2025-04-07,2025-08-14,1.3631329369012017,-0.20213829082962764,GLOBAL_GOLD_MINERS,2025-04-01,2.0,3.0,0.012100236309481316,0.24606108721900855,0.2733090673511085,0.24994774382381024,0.4360082107809653,0.007137006222858344,214.16444412549933,-0.015386966293835624,0.031920414927084195,0.1910071683811192,0.38761441351935033,1.7819756658131025,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-05-06,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-05-02,False,2024-03-07,2025-04-07,2025-08-14,1.4427801962628652,-0.15551958126378385,GLOBAL_GOLD_MINERS,2025-04-01,2.0,3.0,0.012100236309481316,0.24606108721900855,0.2733090673511085,0.24994774382381024,0.4360082107809653,0.007137006222858344,226.67797862059197,0.0381660871016678,0.08827955129334675,0.25733691131551906,,,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-05-07,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-05-02,False,2024-03-07,2025-04-07,2025-08-14,1.456002270939505,-0.14778050694850542,GLOBAL_GOLD_MINERS,2025-04-01,2.0,3.0,0.012100236309481316,0.24606108721900855,0.2733090673511085,0.24994774382381024,0.4360082107809653,0.007137006222858344,228.75532426799865,0.04315852275761434,0.09403748927065703,0.2654741069634088,0.38733668036653063,1.7767590383078695,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-05-08,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-05-02,False,2024-03-07,2025-04-07,2025-08-14,1.4412061397537412,-0.15644089963465047,GLOBAL_GOLD_MINERS,2025-04-01,2.0,3.0,0.012100236309481316,0.24606108721900855,0.2733090673511085,0.24994774382381024,0.4360082107809653,0.007137006222858344,226.43067556732925,0.029510633297840982,0.07940972900969334,0.249473510159415,0.38696393245727595,1.775516542731777,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-05-09,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-05-09,True,2024-03-07,2025-04-07,2025-08-14,1.4514375070630463,-0.15045233022401816,GLOBAL_GOLD_MINERS,2025-04-01,2.0,1.0,0.08115576230035404,0.24752417848665398,0.29086831594551876,0.39770741100115803,0.456118700565044,0.005713074273813143,228.03814541353685,0.033360430416587095,0.08337334096940596,0.25511734983360657,0.3821122976620942,1.5688889595730466,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-05-12,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-05-09,False,2024-03-07,2025-04-07,2025-08-14,1.3530589752428095,-0.20803472840317316,GLOBAL_GOLD_MINERS,2025-04-01,2.0,1.0,0.08115576230035404,0.24752417848665398,0.29086831594551876,0.39770741100115803,0.456118700565044,0.005713074273813143,212.58170458461802,-0.03345775891319269,0.009548609056159174,0.16806904548578938,0.40668089627673737,1.7514527870275989,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-05-13,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-05-09,False,2024-03-07,2025-04-07,2025-08-14,1.3368461931988345,-0.21752430762309793,GLOBAL_GOLD_MINERS,2025-04-01,2.0,1.0,0.08115576230035404,0.24752417848665398,0.29086831594551876,0.39770741100115803,0.456118700565044,0.005713074273813143,210.0344831360122,-0.04111304047850772,-0.002448441045703964,0.1523063128565969,0.4073383469489035,1.6801786450797167,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-05-14,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-05-09,False,2024-03-07,2025-04-07,2025-08-14,1.3074113364782194,-0.23475296115830124,GLOBAL_GOLD_MINERS,2025-04-01,2.0,1.0,0.08115576230035404,0.24752417848665398,0.29086831594551876,0.39770741100115803,0.456118700565044,0.005713074273813143,205.40991603999967,-0.056890863117854074,-0.023477780845062246,0.1255131210060294,0.4073939592368353,1.665317463312846,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-05-15,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-05-09,False,2024-03-07,2025-04-07,2025-08-14,1.330549967162339,-0.22120958110656397,GLOBAL_GOLD_MINERS,2025-04-01,2.0,1.0,0.08115576230035404,0.24752417848665398,0.29086831594551876,0.39770741100115803,0.456118700565044,0.005713074273813143,209.04527092296138,-0.03667920000839198,-0.005953737963545924,0.1437773596911669,0.4088717478336165,1.3724330668283542,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-05-16,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-05-16,True,2024-03-07,2025-04-07,2025-08-14,1.322207467663983,-0.2260925684721563,GLOBAL_GOLD_MINERS,2025-04-01,2.0,14.0,-0.17297860556078803,0.021209702527774654,0.11521657190484413,0.3319001954203544,0.26384478986419846,0.0022114946316012982,207.73456474066904,-0.038987032295377366,-0.011714072766462746,0.13506306851744987,0.4085874860716046,1.2650157807598097,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-05-19,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-05-16,False,2024-03-07,2025-04-07,2025-08-14,1.350855296130036,-0.20932457412238636,GLOBAL_GOLD_MINERS,2025-04-01,2.0,14.0,-0.17297860556078803,0.021209702527774654,0.11521657190484413,0.3319001954203544,0.26384478986419846,0.0022114946316012982,212.2354803100502,-0.01654102870951568,0.009314901450895308,0.15781677318653653,0.4108062769777952,1.2991875498518517,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-05-20,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-05-16,False,2024-03-07,2025-04-07,2025-08-14,1.382493831963424,-0.1908060748679702,GLOBAL_GOLD_MINERS,2025-04-01,2.0,14.0,-0.17297860556078803,0.021209702527774654,0.11521657190484413,0.3319001954203544,0.26384478986419846,0.0022114946316012982,217.2062716806305,0.00589895084900216,0.031620995493232495,0.18275769131039366,0.41157268814296744,1.3306938020162513,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-05-21,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-05-16,False,2024-03-07,2025-04-07,2025-08-14,1.415391613004111,-0.17155052091686074,GLOBAL_GOLD_MINERS,2025-04-01,2.0,14.0,-0.17297860556078803,0.021209702527774654,0.11521657190484413,0.3319001954203544,0.26384478986419846,0.0022114946316012982,222.37490549382093,0.02704962567543001,0.053848082610200576,0.20836675983244168,0.41311061018506035,1.254354334635403,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-05-22,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-05-16,False,2024-03-07,2025-04-07,2025-08-14,1.4122434999858635,-0.17339315765859376,GLOBAL_GOLD_MINERS,2025-04-01,2.0,14.0,-0.17297860556078803,0.021209702527774654,0.11521657190484413,0.3319001954203544,0.26384478986419846,0.0022114946316012982,221.88029938729554,0.022463301520755596,0.049384599767334336,0.20321665828028568,0.41307858734360936,1.2186819025771545,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-05-23,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-05-23,True,2024-03-07,2025-04-07,2025-08-14,1.437743215433669,-0.15846780005055672,GLOBAL_GOLD_MINERS,2025-04-01,2.0,6.0,-0.027005487489921154,0.13278442859647988,0.24913906722173484,0.40915835540210943,0.4587973832379142,0.00033640819142193907,225.8866088501513,0.03706671071236478,0.06547730688158904,0.22220656872722966,0.41434022440657325,1.2361374692573368,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-05-27,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-05-23,False,2024-03-07,2025-04-07,2025-08-14,1.4188545373241834,-0.16952362050095449,GLOBAL_GOLD_MINERS,2025-04-01,2.0,6.0,-0.027005487489921154,0.13278442859647988,0.24913906722173484,0.40915835540210943,0.4587973832379142,0.00033640819142193907,222.91897221099887,0.021265600329540613,0.049360908693331096,0.20368051546855082,,,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-05-28,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-05-23,False,2024-03-07,2025-04-07,2025-08-14,1.4271970368225395,-0.16464063313536215,GLOBAL_GOLD_MINERS,2025-04-01,2.0,6.0,-0.027005487489921154,0.13278442859647988,0.24913906722173484,0.40915835540210943,0.4587973832379142,0.00033640819142193907,224.2296783932912,0.024729945191329428,0.05323726534335238,0.20822408881304222,0.4121310676829777,1.054722002918407,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-05-29,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-05-23,False,2024-03-07,2025-04-07,2025-08-14,1.4401043001973546,-0.15708582249425707,GLOBAL_GOLD_MINERS,2025-04-01,2.0,6.0,-0.027005487489921154,0.13278442859647988,0.24913906722173484,0.40915835540210943,0.4587973832379142,0.00033640819142193907,226.25756343004534,0.030811483344128865,0.060153188167662686,0.2164983031228791,0.4087823717026302,1.0392085015468953,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-05-30,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-05-30,True,2024-03-07,2025-04-07,2025-08-14,1.4215304333896939,-0.1679573792704815,GLOBAL_GOLD_MINERS,2025-04-01,1.0,5.0,-0.03517632350789757,0.07535345809806127,0.26180391882872356,0.4137878995661093,0.40481004913979857,-0.0011880709046102396,223.33938740154548,0.015898778270393654,0.04457578681631169,0.198413870377804,0.40733376175141955,1.0199290090950996,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,True,True,GLOBAL_URANIUM_NUCLEAR,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-06-02,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-05-30,False,2024-03-07,2025-04-07,2025-08-14,1.520066370860843,-0.11028284925423981,GLOBAL_GOLD_MINERS,2025-04-01,1.0,5.0,-0.03517632350789757,0.07535345809806127,0.26180391882872356,0.4137878995661093,0.40481004913979857,-0.0011880709046102396,238.82055853579058,0.0778596024917857,0.11188162666442114,0.2779048793809231,0.42214115948656333,1.2534724552173744,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,True,True,GLOBAL_URANIUM_NUCLEAR,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-06-03,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-05-30,False,2024-03-07,2025-04-07,2025-08-14,1.4969277401767234,-0.12382622930597709,GLOBAL_GOLD_MINERS,2025-04-01,1.0,5.0,-0.03517632350789757,0.07535345809806127,0.26180391882872356,0.4137878995661093,0.40481004913979857,-0.0011880709046102396,235.18520365282887,0.055555359341422195,0.0908941808409125,0.2552244413064866,0.42096176941738456,1.260972291815421,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,True,True,GLOBAL_URANIUM_NUCLEAR,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-06-04,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-05-30,False,2024-03-07,2025-04-07,2025-08-14,1.5147145787298224,-0.1134153317151857,GLOBAL_GOLD_MINERS,2025-04-01,1.0,5.0,-0.03517632350789757,0.07535345809806127,0.26180391882872356,0.4137878995661093,0.40481004913979857,-0.0011880709046102396,237.97972815469743,0.06152611936784824,0.09937888371499604,0.26673438300117924,0.4184034949136653,1.2533553316082195,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,True,True,GLOBAL_URANIUM_NUCLEAR,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-06-05,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-05-30,False,2024-03-07,2025-04-07,2025-08-14,1.522427455624529,-0.10890087169793994,GLOBAL_GOLD_MINERS,2025-04-01,1.0,5.0,-0.03517632350789757,0.07535345809806127,0.26180391882872356,0.4137878995661093,0.40481004913979857,-0.0011880709046102396,239.19151311568464,0.06047871197376309,0.10044663158083122,0.2697330954896575,0.415764914278619,1.207620872805893,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,True,True,GLOBAL_URANIUM_NUCLEAR,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-06-06,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-06-06,True,2024-03-07,2025-04-07,2025-08-14,1.4893722689329294,-0.12824855748613606,GLOBAL_GOLD_MINERS,2025-04-01,1.0,9.0,-0.02601589825119255,0.04272247807093876,0.2553066499569192,0.47211715214931993,0.5514370131614275,-0.00152879379298782,233.99814899716793,0.03393303537289816,0.07333131122357694,0.23917852862227296,0.4161346847024852,1.2317414760218541,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-06-09,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-06-06,False,2024-03-07,2025-04-07,2025-08-14,1.4877982124238054,-0.12916987585700268,GLOBAL_GOLD_MINERS,2025-04-01,1.0,9.0,-0.02601589825119255,0.04272247807093876,0.2553066499569192,0.47211715214931993,0.5514370131614275,-0.00152879379298782,233.7508459439052,0.02976596505444329,0.06916986098104627,0.23494595405785934,0.41378014174517336,1.2259218236135425,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-06-10,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-06-06,False,2024-03-07,2025-04-07,2025-08-14,1.4674928834561087,-0.14105488284118017,GLOBAL_GOLD_MINERS,2025-04-01,1.0,9.0,-0.02601589825119255,0.04272247807093876,0.2553066499569192,0.47211715214931993,0.5514370131614275,-0.00152879379298782,230.56063655681638,0.014263097148072612,0.052325627888324844,0.21545391478911102,0.41211796765617387,1.2262604580907808,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-06-11,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-06-06,False,2024-03-07,2025-04-07,2025-08-14,1.47221505298348,-0.13829092772858065,GLOBAL_GOLD_MINERS,2025-04-01,1.0,9.0,-0.02601589825119255,0.04272247807093876,0.2553066499569192,0.47211715214931993,0.5514370131614275,-0.00152879379298782,231.30254571660447,0.015908145462161682,0.05341038377994933,0.21670930481276396,0.41195471041193676,1.22376999622411,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-06-12,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-06-06,False,2024-03-07,2025-04-07,2025-08-14,1.5118812770133994,-0.11507370478274548,GLOBAL_GOLD_MINERS,2025-04-01,1.0,9.0,-0.02601589825119255,0.04272247807093876,0.2553066499569192,0.47211715214931993,0.5514370131614275,-0.00152879379298782,237.53458265882452,0.03919124485490055,0.07833384326424375,0.2463971968804708,0.4145111036899754,0.9937433229786896,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-06-13,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-06-13,True,2024-03-07,2025-04-07,2025-08-14,1.545723491959561,-0.0952653598091161,GLOBAL_GOLD_MINERS,2025-04-01,1.0,6.0,0.17751852407889301,-0.0057712064619800385,0.2617402645999489,0.4899409396721017,0.6408231152386419,-0.0017539284234832418,242.85159830397262,0.05645464458076366,0.09805891948728607,0.27082827133619847,0.4147522216208864,0.9870337995431142,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1376274328081557,True,True,GLOBAL_URANIUM_NUCLEAR,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-06-16,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-06-13,False,2024-03-07,2025-04-07,2025-08-14,1.53045514382106,-0.10420214800652106,GLOBAL_GOLD_MINERS,2025-04-01,1.0,6.0,0.17751852407889301,-0.0057712064619800385,0.2617402645999489,0.4899409396721017,0.6408231152386419,-0.0017539284234832418,240.4527586873244,0.041661340292559634,0.08350681258261328,0.2550499263516943,0.41549121223351065,0.9540174580711731,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1376274328081557,True,True,GLOBAL_URANIUM_NUCLEAR,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-06-17,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-06-13,False,2024-03-07,2025-04-07,2025-08-14,1.5276218421046373,-0.10586052107408073,GLOBAL_GOLD_MINERS,2025-04-01,1.0,6.0,0.17751852407889301,-0.0057712064619800385,0.2617402645999489,0.4899409396721017,0.6408231152386419,-0.0017539284234832418,240.00761319145153,0.03599084619086246,0.07805534849742779,0.24958415850743143,0.4156390305577635,0.9539448963782993,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1376274328081557,True,True,GLOBAL_URANIUM_NUCLEAR,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-06-18,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-06-13,False,2024-03-07,2025-04-07,2025-08-14,1.5249459460391266,-0.10742676230455384,GLOBAL_GOLD_MINERS,2025-04-01,1.0,6.0,0.17751852407889301,-0.0057712064619800385,0.2617402645999489,0.4899409396721017,0.6408231152386419,-0.0017539284234832418,239.58719800090492,0.030972976285169374,0.07296207419636924,0.244332190172446,0.4076891496463379,0.9479165472334308,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1376274328081557,True,True,GLOBAL_URANIUM_NUCLEAR,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-06-19,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-06-13,False,2024-03-07,2025-04-07,2025-08-14,1.5199089652099307,-0.11037498109132649,GLOBAL_GOLD_MINERS,2025-04-01,1.0,6.0,0.17751852407889301,-0.0057712064619800385,0.2617402645999489,0.4899409396721017,0.6408231152386419,-0.0017539284234832418,238.79582823046428,0.024998817931477735,0.06651467450707749,0.2372646959474758,0.4072214864501076,0.9417139817112785,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.1376274328081557,True,True,GLOBAL_URANIUM_NUCLEAR,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
