listing_id,share_class_id,fund_entity_id,isin,sedol,exchange,mic,ticker,listing_currency,price_unit,price_unit_multiplier_to_listing_currency,listing_inception_date,active_listing_status,active_status_verification_date,active_status_confidence,economic_exposure_family_id,duplicate_group_id,local_market_data_symbol_match,local_market_data_first_seen,local_market_data_last_seen,local_market_data_timeframes,identity_evidence_ids,observation_date,historical_eligibility_supported,warning
LIST-DB152B54A79F499B,SC-2131B9E2F8185736,FUND-A7B91B5CD792FED5,DE000A2T0VU5,NOT_AVAILABLE,London Stock Exchange,XLON,XGDU,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GOLD,DUP-GOLD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-02242D75444BB6D4,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-DB4737448E908533,SC-8BED0470D7A37089,FUND-BB6B7E7B9401E72D,IE00B53L3W79,B520ZV8,London Stock Exchange,XLON,CS51,GBP,GBX,0.01,15/Sept/2010,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROZONE,DUP-EUROZONE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-4450A2C52AE82BB7;EVD-A1E8D9170BEF35C7;EVD-BCFFF53E5CE208CE,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-DC2D9BBEACC98FC0,SC-4693BCFABA090CFD,FUND-D8DFAF359D3A1B94,IE000NVDQXE1,NOT_AVAILABLE,London Stock Exchange,XLON,ICBM,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_AEROSPACE_DEFENCE,DUP-GLOBAL_AEROSPACE_DEFENCE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C700056C10DB9EF8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-DE10A854DE5F2DD2,SC-B38CA8F0824E2985,FUND-BEAA3A82B4C7485E,IE00B3XXRP09,NOT_AVAILABLE,London Stock Exchange,XLON,VUSD,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_BROAD_LARGE_CAP,DUP-US_BROAD_LARGE_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-29A4C72D7B4D1AC1,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-DFF3A397F2DA3B7A,SC-8670B50DAA342A28,FUND-E42479B2B86DA0C7,IE000QVOGR82,NOT_AVAILABLE,London Stock Exchange,XLON,USDO,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,USD_OVERNIGHT_CASH,DUP-USD_OVERNIGHT_CASH,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0C5BDB318AC79822,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-DFFFE3B1E6EF705F,SC-18B18809C663B4F9,FUND-EB7A6A967272227B,IE00BD45KH83,NOT_AVAILABLE,London Stock Exchange,XLON,EIMU,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EMERGING_MARKETS,DUP-EMERGING_MARKETS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-A4DE90620BC0EBFF;EVD-FFC6EE39214933C7,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-E04711EFFC029AA2,SC-126942AF8F8C84AC,FUND-D9311B5E45A51304,IE000AFVONT7,NOT_AVAILABLE,London Stock Exchange,XLON,WINF,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_INFRASTRUCTURE,DUP-GLOBAL_INFRASTRUCTURE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-923FC54891541369,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-E067FFCDB52394F9,SC-65AF652246789061,FUND-7ABE37E3A097D45E,IE000XD7KCJ7,NOT_AVAILABLE,London Stock Exchange,XLON,RAYZ,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_SOLAR,DUP-GLOBAL_SOLAR,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-2B2E092D8EB76897,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-E09C4E0714797072,SC-E61511B1D2D64B4A,FUND-F26C5F58336A1D6C,IE00BM8QRZ79,NOT_AVAILABLE,London Stock Exchange,XLON,ISUN,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_SOLAR,DUP-GLOBAL_SOLAR,ISUN,2021-05-20,2024-05-22,daily,EVD-5359C33294EB76A9,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-E12C367DF8C2FBA4,SC-18B1168D5F4F3CCD,FUND-70AECA3C35FB043E,IE00BM67HQ30,NOT_AVAILABLE,London Stock Exchange,XLON,XDWU,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_UTILITIES,DUP-GLOBAL_UTILITIES,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8D9DB0D7594E3A83,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-E138170355A88ECC,SC-AF6F669B0258A9C7,FUND-E42479B2B86DA0C7,IE0003RQ9F90,NOT_AVAILABLE,London Stock Exchange,XLON,QQQE,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_NASDAQ_100,DUP-US_NASDAQ_100,QQQE,2021-05-20,2026-07-13,"daily,minute",EVD-0C5BDB318AC79822,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-E22EF36B96072489,SC-0D0B228C1C2C30BD,FUND-75D49E6BCADC4645,IE000CM02H85,NOT_AVAILABLE,London Stock Exchange,XLON,FLXT,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,TAIWAN,DUP-TAIWAN,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0B58F81C4555E7C8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-E291D863CE4941D4,SC-29AFBF2A35DB17C8,FUND-12C5018C9F5DCE7E,IE00B4L5Y983,B4L5Y98,London Stock Exchange,XLON,IWDA,USD,USD,1,28/Sept/2009,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_DEVELOPED_WORLD,DUP-GLOBAL_DEVELOPED_WORLD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-00E44F85A5BE6B1B;EVD-0FFBE289C2E411CD;EVD-AE409509270B2CC9;EVD-CA16B461ECF155D1,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-E2AE8A19C0E70ABA,SC-F13164B91A5364A2,FUND-C758EFEBA9C7F622,LU1681038839,NOT_AVAILABLE,London Stock Exchange,XLON,RS2G,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_SMALL_CAP,DUP-US_SMALL_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C6354CD55582550B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-E2CD82739D9CCE44,SC-445D66E38F1207ED,FUND-8B7CBF6C2067F7EB,IE00B6R51Z18,B6R51Z1,London Stock Exchange,XLON,IOGP,USD,USD,1,19/Sept/2011,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_OIL_GAS,DUP-GLOBAL_OIL_GAS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-4108D5407172F755;EVD-C5043C2C0E99672C;EVD-D66D55DAE313F422,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-E3DCD5FD9C50475C,SC-2FA5389199759295,FUND-B756E6B19C71172A,IE000AGFZM58,NOT_AVAILABLE,London Stock Exchange,XLON,HIPS,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_BROAD,DUP-EUROPE_BROAD,HIPS,2021-05-20,2026-07-13,daily,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-E492762C3B10C11A,SC-496AE12DB747BB41,FUND-F26C5F58336A1D6C,IE00BK80XL30,NOT_AVAILABLE,London Stock Exchange,XLON,MCHN,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,CHINA_BROAD,DUP-CHINA_BROAD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8E74500060C264FE,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-E4CA24B7DB8D6E00,SC-1BD9E6F6E7D6145D,FUND-70AECA3C35FB043E,IE000FW16TX1,NOT_AVAILABLE,London Stock Exchange,XLON,USOG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_TOTAL_MARKET,DUP-US_TOTAL_MARKET,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8D9DB0D7594E3A83,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-E5652BBB4AE0FEF9,SC-EF330AC09BD789E1,FUND-EB7A6A967272227B,IE000J4DNAA7,NOT_AVAILABLE,London Stock Exchange,XLON,ICGP,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_CORPORATE_IG_GBP_HEDGED,DUP-GLOBAL_CORPORATE_IG_GBP_HEDGED,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-67E60C1CF8DDFBAE;EVD-A2829503C96506F8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-E6AFBFCE4EDEB0D1,SC-8885E910E6A8CF45,FUND-EB7A6A967272227B,IE00BYZK4883,NOT_AVAILABLE,London Stock Exchange,XLON,DGIT,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_TECHNOLOGY,DUP-GLOBAL_TECHNOLOGY,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-7CABDE8ECC2AD68F;EVD-C8AC84410D51D02B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-E6E4A221960E3B1F,SC-39E36928D1B02BFA,FUND-D9311B5E45A51304,IE000VDH1PG3,NOT_AVAILABLE,London Stock Exchange,XLON,WSPC,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_SPACE,DUP-GLOBAL_SPACE,WSPC,2026-07-09,2026-07-13,daily,EVD-923FC54891541369,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-E824C151A81FFD7F,SC-255FD21F2D071C9A,FUND-BB6B7E7B9401E72D,IE00B3VWLG82,B4Z6YS6,London Stock Exchange,XLON,CUKS,GBP,GBX,0.01,15/Sept/2010,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_SMALL_CAP,DUP-UK_SMALL_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-02EFCD3A83BC41DA;EVD-0FFBE289C2E411CD;EVD-ACEA5D320EA8075E;EVD-BCFFF53E5CE208CE,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-E848D4C571C43EEE,SC-E60677D79EDBD9EB,FUND-F26C5F58336A1D6C,IE00B60SWT88,NOT_AVAILABLE,London Stock Exchange,XLON,S100,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_LARGE_CAP,DUP-UK_LARGE_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-EB0762A0D9B5DA0F,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-E89762CE701D356E,SC-629915B5941C7CF7,FUND-F26C5F58336A1D6C,IE00BMDBMV87,NOT_AVAILABLE,London Stock Exchange,XLON,ESGJ,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,JAPAN,DUP-JAPAN,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8E74500060C264FE,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-E8C08D1EA3A3EB70,SC-EC5228E192B76E69,FUND-EB7A6A967272227B,IE000NFR7C63,NOT_AVAILABLE,London Stock Exchange,XLON,CTCE,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,CHINA_BROAD,DUP-CHINA_BROAD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-9C97CAB5F9A7F9DE;EVD-A4DE90620BC0EBFF,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-E98F124B1DAB43E1,SC-683DABEC7BF43396,FUND-D8DFAF359D3A1B94,IE000J5PESP7,NOT_AVAILABLE,London Stock Exchange,XLON,RCTR,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_URANIUM_NUCLEAR,DUP-GLOBAL_URANIUM_NUCLEAR,RCTR,2025-07-31,2026-07-13,daily,EVD-3D157DD46A6981D3,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-E98FBD8340D22A16,SC-48774189D49FEB09,FUND-F9129891FA2DE705,LU3025345516,NOT_AVAILABLE,London Stock Exchange,XLON,CSHE,EUR,EUR,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUR_OVERNIGHT_CASH,DUP-EUR_OVERNIGHT_CASH,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-11EF9403F87612E7,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-EA19D458108482CE,SC-7BE35BDB23894E2C,FUND-0189B25A4FCFB148,IE00BWBXM500,NOT_AVAILABLE,London Stock Exchange,XLON,GXLF,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_FINANCIALS,DUP-US_FINANCIALS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0C5BDB318AC79822,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-EA35954FCE18CC78,SC-492CDA5C371D9486,FUND-C758EFEBA9C7F622,FR0010315770,NOT_AVAILABLE,London Stock Exchange,XLON,WLDL,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_DEVELOPED_WORLD,DUP-GLOBAL_DEVELOPED_WORLD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-EB200F25D3A38006,SC-EE3CB4B3BCEF6337,FUND-BB6B7E7B9401E72D,IE00B5BMR087,B50YWZ5,London Stock Exchange,XLON,CSPX,USD,USD,1,15/Sept/2010,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_BROAD_LARGE_CAP,DUP-US_BROAD_LARGE_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-7C507492DA836649;EVD-BCFFF53E5CE208CE;EVD-E4F45C5759CFC2B1,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-EB756C100082DD67,SC-A173EA0179FCE68D,FUND-0189B25A4FCFB148,IE000F2IX674,NOT_AVAILABLE,London Stock Exchange,XLON,SWSC,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_SMALL_CAP,DUP-GLOBAL_SMALL_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-99545ABABD127584,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-EBB91BFA95DBB37F,SC-A490F522CB5F071E,FUND-B756E6B19C71172A,IE00B3S1J086,NOT_AVAILABLE,London Stock Exchange,XLON,HTWN,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,TAIWAN,DUP-TAIWAN,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-EC08D9FD38D08E19,SC-4693BCFABA090CFD,FUND-D8DFAF359D3A1B94,IE000NVDQXE1,NOT_AVAILABLE,London Stock Exchange,XLON,MISL,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_AEROSPACE_DEFENCE,DUP-GLOBAL_AEROSPACE_DEFENCE,MISL,2022-10-26,2026-07-13,daily,EVD-C700056C10DB9EF8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-EC3A8432F3152A6A,SC-E73F278DFF04CA25,FUND-62FD00F4EAE03DD2,IE00BJQTJ848,NOT_AVAILABLE,London Stock Exchange,XLON,WELP,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_HEALTHCARE,DUP-GLOBAL_HEALTHCARE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-A6E53D0318F1EF38,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-EC79E2C7070EA86D,SC-4AD4F226B21A5176,FUND-C758EFEBA9C7F622,FR0010375766,NOT_AVAILABLE,London Stock Exchange,XLON,INRL,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,INDIA,DUP-INDIA,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-EC7F0234CC03E7A1,SC-BDCDFAE219FB8666,FUND-BC9A1266ABD531D4,IE00094FRAA6,NOT_AVAILABLE,London Stock Exchange,XLON,CAUG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_BATTERY_EV,DUP-GLOBAL_BATTERY_EV,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-2B2E092D8EB76897,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-ECE414ADE73BB1D8,SC-64B7FBA409EEFE5D,FUND-7ABE37E3A097D45E,IE00BM8R0N95,NOT_AVAILABLE,London Stock Exchange,XLON,GNOM,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_GENOMICS,DUP-GLOBAL_GENOMICS,GNOM,2021-05-20,2026-07-13,daily,EVD-2B2E092D8EB76897,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-ED099127540BA652,SC-B6AADE5061FF5ED2,FUND-BB6B7E7B9401E72D,IE00B5L8K969,B5149Q4,London Stock Exchange,XLON,CEA1,GBP,GBX,0.01,15/Sept/2010,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EMERGING_ASIA,DUP-EMERGING_ASIA,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-51B0562A0AF46A21;EVD-9002ABA1491497A2;EVD-BCFFF53E5CE208CE,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-EDE0C2A305169ADD,SC-CDA97D24D47602B3,FUND-75D49E6BCADC4645,IE00BHZRQZ17,NOT_AVAILABLE,London Stock Exchange,XLON,FRIN,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,INDIA,DUP-INDIA,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0B58F81C4555E7C8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-EE1D7FCB4BE4601C,SC-F8978643EFC85E10,FUND-B756E6B19C71172A,IE0009BC6K22,NOT_AVAILABLE,London Stock Exchange,XLON,HIES,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EMERGING_MARKETS,DUP-EMERGING_MARKETS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-EE9374C8CF47DB0A,SC-4338618524D682A8,FUND-B756E6B19C71172A,IE00B51B7Z02,NOT_AVAILABLE,London Stock Exchange,XLON,HCAN,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,CANADA,DUP-CANADA,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-EEC2A0F2E8721E35,SC-671865A912F85891,FUND-C758EFEBA9C7F622,LU1829219390,NOT_AVAILABLE,London Stock Exchange,XLON,BNKE,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_BANKS,DUP-EUROPE_BANKS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-44E73C12472C3C50,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-EF29F2FE87FF0350,SC-5E243EA64B456E2B,FUND-C758EFEBA9C7F622,LU1829221024,NOT_AVAILABLE,London Stock Exchange,XLON,NASD,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_NASDAQ_100,DUP-US_NASDAQ_100,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-EF2BCE62C3AE2D43,SC-35CBDF5715143FFC,FUND-F26C5F58336A1D6C,IE00B60SWY32,NOT_AVAILABLE,London Stock Exchange,XLON,MXEU,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_BROAD,DUP-EUROPE_BROAD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-EB0762A0D9B5DA0F,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-EFDBDC053AF46F0B,SC-299F65C7F44ACBAC,FUND-B987074B21334B3F,IE00BF0M2Z96,NOT_AVAILABLE,London Stock Exchange,XLON,BATG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_BATTERY_EV,DUP-GLOBAL_BATTERY_EV,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-7F35151F25C6502B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
